type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	rea_LOVE	rea_HAHA	rea_WOW	rea_SAD	rea_ANGRY	rea_THANKFUL
link	post_page_113928981951563	113928981951563_1696552923689153	https://www.facebook.com/113928981951563/posts/1696552923689153/	"Did you know that Amsterdam is the safest European city in which to live and study? It was ranked #1 in Europe and #6 in the world according to the latest Safe Cities Index by the Economist."	https://external.xx.fbcdn.net/safe_image.php?d=AQCDDOHSVj9jN208&w=130&h=130&url=https%3A%2F%2Fnltimes.nl%2Fsites%2Fnl-times.nl%2Ffiles%2Fstyles%2Fmain%2Fpublic%2Fwp-content%2Fuploads%2F2013%2F07%2F800px-Rijksmuseum_IAmsterdam1.jpg&cfs=1&_nc_hash=AQCxPxVBlEnMF7jw	https://external.xx.fbcdn.net/safe_image.php?d=AQDWcwvxxI9zLD7_&url=https%3A%2F%2Fnltimes.nl%2Fsites%2Fnl-times.nl%2Ffiles%2Fstyles%2Fmain%2Fpublic%2Fwp-content%2Fuploads%2F2013%2F07%2F800px-Rijksmuseum_IAmsterdam1.jpg&_nc_hash=AQAZRLpOT0gVNP87	https://nltimes.nl/2017/10/17/amsterdam-safest-city-eu-6th-world-safe-cities-index	nltimes.nl	2017-10-19T09:30:00+0000	1508405400	"2017-10-19 11:30:00"	1353	227	1483	152	1862	118	9	3	0	0	0
link	post_page_113928981951563	113928981951563_1695682103776235	https://www.facebook.com/113928981951563/posts/1695682103776235/	"Already looking ahead to next summer? Apply for a summer programme at the UvA Summer School and check whether you are eligible for a scholarship. Scholarships options are available for students from partner universities  other international students  and working professionals. Apply now: http://bit.ly/2yz3l1W"	https://scontent.xx.fbcdn.net/v/t39.2147-6/c13.0.130.130a/p130x130/22257317_1695677023776743_2170402667233280000_n.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=691d32e53b701b3bdf4836faf1528ada&oe=5CC26905	https://scontent.xx.fbcdn.net/v/t39.2147-6/22257317_1695677023776743_2170402667233280000_n.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=83e9aa0fa7526b1fb5a786d072c34784&oe=5CF7E617	http://summerschool.uva.nl/application-and-admission/scholarships/scholarships.html	summerschool.uva.nl	2017-10-18T12:16:00+0000	1508328960	"2017-10-18 14:16:00"	80	12	81	23	116	1	0	0	0	0	0
link	post_page_113928981951563	113928981951563_1694641640546948	https://www.facebook.com/113928981951563/posts/1694641640546948/	"🍏 Televisieprogramma Het Klokhuis heeft vier UvA-onderzoeksprojecten genomineerd voor de Klokhuis Wetenschapsprijs 2017. Kinderen kunnen t/m dinsdag 7 november een stem uitbrengen op hun favoriete onderzoek. 🍏"	https://scontent.xx.fbcdn.net/v/t39.2147-6/c67.0.130.130a/p130x130/22256343_1694639207213858_8401868651396857856_n.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=7cb717180985abdca22db6fdc1a0d96a&oe=5CEC84D6	https://scontent.xx.fbcdn.net/v/t39.2147-6/22256343_1694639207213858_8401868651396857856_n.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=0176b0fd50877c1f80c3c34aa0bfc1ce&oe=5CB9263C	http://www.uva.nl/content/nieuws/nieuwsberichten/2017/10/vier-uva-onderzoeken-genomineerd-voor-klokhuis-wetenschapsprijs-2017.html?m&origin=C7qo0vSuQiCeMfPYaosIew%3Fa	uva.nl	2017-10-18T09:44:00+0000	1508319840	"2017-10-18 11:44:00"	14	0	14	0	14	0	0	0	0	0	0
link	post_page_113928981951563	113928981951563_1694574630553649	https://www.facebook.com/113928981951563/posts/1694574630553649/	"For the first time ever  scientists have observed gravitational waves and electromagnetic radiation from one and the same event. Researchers in the project include Ralph Wijers  Lex Kaper and Antonia Rowlinson from the UvA s Anton Pannekoek Institute for Astronomy. 🔭"	https://scontent.xx.fbcdn.net/v/t45.1600-4/c31.0.130.130a/p130x130/22287977_23842648292910145_8243980886182199296_n.png?_nc_cat=108&_nc_ht=scontent.xx&oh=3a874cba5902e39c0005cfc6f5489c74&oe=5CC070A5	https://scontent.xx.fbcdn.net/v/t45.1600-4/22287977_23842648292910145_8243980886182199296_n.png?_nc_ht=scontent.xx&oh=f6906a754648c52a8f38c5138d7cdb5e&oe=5CFC24D8	http://www.uva.nl/en/shared-content/subsites/anton-pannekoek-instituut-voor-sterrenkunde/en/news/2017/10/multi-messengerastronomy.html?origin=kUP%2Byx6UTZqvuJiCJKnnEQ	uva.nl	2017-10-17T09:45:00+0000	1508233500	"2017-10-17 11:45:00"	28	0	28	2	30	0	0	0	0	0	0
photo	post_page_113928981951563	113928981951563_1693804080630704	https://www.facebook.com/113928981951563/posts/1693804080630704/	"Were you at the Bachelor s Day on Saturday  14 October? Maybe you ll spot yourself in some of the photos."	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/22450054_1693804080630704_2829299476906375465_n.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=15e28e62c08d30f2b47ef34ad54aefd0&oe=5CF023E9	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/22499218_1693804080630704_2829299476906375465_o.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=783f5120826f5242ddf641a87cc79822&oe=5CF534C9	https://www.facebook.com/UniversityofAmsterdam/photos/a.1693803797297399/1693804080630704/?type=3	facebook.com	2017-10-16T13:05:36+0000	1508159136	"2017-10-16 15:05:36"	25	9	25	1	35	0	0	0	0	0	0
video	post_page_113928981951563	113928981951563_1691877717490007	https://www.facebook.com/UniversityofAmsterdam/videos/1691877717490007/	"Would you like to know more about arranging practical matters for your studies at the UvA? Watch our livestream of the Bachelor s Day information session for international students to find out more about topics such as admissions  housing  visa & insurance  and student life in Amsterdam. (Watch the recording online: http://bit.ly/2ynj0Rl)"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/22529076_1691959184148527_4930760006430621696_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=5c2b4f0f13a2240e2c3b776b763ae10a&oe=5CEEE7B3	https://scontent.xx.fbcdn.net/v/t15.5256-10/22529076_1691959184148527_4930760006430621696_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=dbff3e31063211221b040a88938ed61b&oe=5CC2FAF5	https://www.facebook.com/UniversityofAmsterdam/videos/1691877717490007/	facebook.com	2017-10-14T14:01:35+0000	1507989695	"2017-10-14 16:01:35"	66	13	75	11	99	8	0	0	1	0	0
photo	post_page_113928981951563	113928981951563_1691727240838388	https://www.facebook.com/113928981951563/posts/1691727240838388/	"Vandaag bezoeken ruim 12.000 mensen onze locaties tijdens de UvA Bachelordag! ✔️"	https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/22549675_1691727154171730_119572641870451905_n.jpg?_nc_cat=103&_nc_ht=scontent.xx&oh=50a0047ed70d276b4075c9a6001fa41b&oe=5CFF6086	https://scontent.xx.fbcdn.net/v/t31.0-8/p720x720/22339622_1691727154171730_119572641870451905_o.jpg?_nc_cat=103&_nc_ht=scontent.xx&oh=245f09195f40de84065fa6ccdd31dc53&oe=5CB9B2F9	https://www.facebook.com/UniversityofAmsterdam/photos/a.902171106460676/1691727154171730/?type=3	facebook.com	2017-10-14T10:40:15+0000	1507977615	"2017-10-14 12:40:15"	77	5	80	3	88	3	0	0	0	0	0
photo	post_page_113928981951563	113928981951563_1691585924185853	https://www.facebook.com/113928981951563/posts/1691585924185853/	"Wishing you could join the Bachelor’s Day but unable to travel to Amsterdam? Keep your eye on our University of Amsterdam Facebook page to watch a livestream of the information session for international students (about studying at the UvA) right here  today (14 October) from 16:00-17:00 CET! (Watch the recording online: http://bit.ly/2xIXEPO)"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/22449749_1691585567519222_8462524475329215313_n.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=64d09013a6c716098c6de75ec82af912&oe=5CB692A4	https://scontent.xx.fbcdn.net/v/t1.0-9/22449749_1691585567519222_8462524475329215313_n.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=66532d5139950eb54900b38ceb0594a3&oe=5CFE28CF	https://www.facebook.com/UniversityofAmsterdam/photos/a.207486802595780/1691585567519222/?type=3	facebook.com	2017-10-14T06:34:49+0000	1507962889	"2017-10-14 08:34:49"	14	6	14	3	23	0	0	0	0	0	0
photo	post_page_113928981951563	113928981951563_1688899487787830	https://www.facebook.com/113928981951563/posts/1688899487787830/	"What makes Amsterdam a great place to live and study? nestpick ranked Amsterdam the #1 place to live for millennials and the Dutch education system was ranked 7th in the world by The Edvocate. Find out more about studying at the UvA: www.uva.nl/international (infographic by: I amsterdam)"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/22310164_1688898451121267_8232105481669382957_n.png?_nc_cat=110&_nc_ht=scontent.xx&oh=48acae504266556945d6bf1730c54f8d&oe=5CEED4AB	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/22310164_1688898451121267_8232105481669382957_n.png?_nc_cat=110&_nc_ht=scontent.xx&oh=444f2fb8dbb4703af0dbf4a835c045a3&oe=5CC435BE	https://www.facebook.com/UniversityofAmsterdam/photos/a.207486802595780/1688898451121267/?type=3	facebook.com	2017-10-13T11:53:00+0000	1507895580	"2017-10-13 13:53:00"	131	17	135	8	160	4	0	0	0	0	0
video	post_page_113928981951563	113928981951563_1689006587777120	https://www.facebook.com/UniversityofAmsterdam/videos/1689006587777120/	"Calling all international UvA students! How Dutch have you become since starting this semester? 🌷🧀🚲 We have the ultimate test: pronounce everyone’s favourite Dutch word ‘gezellig’ (meaning: fun  cozy  enjoyable). Post a video of you showing off your Dutch skills on 📷 Instagram 📷 by 17 October  tag us and include #UvAGezellig in your caption  and you could win the ultimate Dutch ‘gezellig’ activity: disco bowling for you and up to six friends. 🎳 The IG video with the most likes wins! Read the contest rules below:  Contest Rules 1) All international UvA students can take part (Bachelor’s and Master’s). 2) You have until Tuesday  17 October  17:00 CET  to post a video entry on Instagram. The video needs to be public. 3) We must be able to see your face in the video. 4) You need to tag @uva_amsterdam and incorporate #UvAGezellig into your description. 5) The winner will be determined by YOU  our Facebook/Instagram followers. Like your favourite IG video and the one with the most likes by Monday  23 October  14:00 CET wins! 6) The winner will be announced on Tuesday  24 October with a post on the University of Amsterdam Facebook page. 7) The winner will get the ultimate Dutch ‘gezellig’ experience: disco bowling for you and up to six friends."	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/22448070_1689008267776952_162698824370880512_n.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=1ae991dcd75985b5ec5ac84403bc5f90&oe=5CBB022D	https://scontent.xx.fbcdn.net/v/t15.5256-10/22448070_1689008267776952_162698824370880512_n.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=6520d68fefd37270806a3c85e268174b&oe=5CB51ADF	https://www.facebook.com/UniversityofAmsterdam/videos/1689006587777120/	facebook.com	2017-10-12T10:47:00+0000	1507805220	"2017-10-12 12:47:00"	160	59	175	19	253	15	0	0	0	0	0
photo	post_page_113928981951563	113928981951563_1688764307801348	https://www.facebook.com/113928981951563/posts/1688764307801348/	"🍁☀️ Sunshine on an autumn day at the Roeterseiland Campus ☀️🍁 Thanks to Instagrammer @summerkkkkk for this sunny photo! Also want your photo to be featured on IG? Use #uva_amsterdam 📷 www.instagram.com/uva_amsterdam"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/22309094_1688764307801348_6937704958198849024_n.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=2f39c3841ea8ef993c1aeee41b001b7d&oe=5CF1AE76	https://scontent.xx.fbcdn.net/v/t1.0-9/22309094_1688764307801348_6937704958198849024_n.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=2c5c037cc33ba889900ef35b03bde7f8&oe=5CF4261D	https://www.facebook.com/UniversityofAmsterdam/photos/a.207486802595780/1688764307801348/?type=3	facebook.com	2017-10-11T07:40:53+0000	1507707653	"2017-10-11 09:40:53"	127	11	137	3	151	8	0	2	0	0	0
video	post_page_113928981951563	113928981951563_1686998851311227	https://www.facebook.com/UniversityofAmsterdam/videos/1686998851311227/	"UvA-wetenschappers stapten uit hun comfortzone en verruilden de collegezaal voor de pont over het IJ en de transferhal op Schiphol. Ze trotseerden regen  wind en de douane om reizigers te verrassen met hun kennis.  De pop-up colleges gemist? Kom 18 november naar de U Night  een gratis kennisfestival voor alle Amsterdammers: https://go.uva.nl/2y9ZnfD"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/22385922_1687000907977688_8214646508658622464_n.jpg?_nc_cat=103&_nc_ht=scontent.xx&oh=a2752c48926fabafd2bfdd8a52c6838d&oe=5CF61E65	https://scontent.xx.fbcdn.net/v/t15.5256-10/22385922_1687000907977688_8214646508658622464_n.jpg?_nc_cat=103&_nc_ht=scontent.xx&oh=c67f706145c356de94faf46340f0c76d&oe=5CB93E23	https://www.facebook.com/UniversityofAmsterdam/videos/1686998851311227/	facebook.com	2017-10-09T13:21:39+0000	1507555299	"2017-10-09 15:21:39"	48	8	48	7	63	0	0	0	0	0	0
video	post_page_113928981951563	113928981951563_1686838151327297	https://www.facebook.com/UniversityofAmsterdam/videos/1686838151327297/	"What can go wrong when you share data about yourself with companies? After all  you have nothing to hide  do you? Join the discussion on ‘Privacy & Data’ with international expert Helen Nissenbaum and UvA professor Marieke de Goede this Thursday  12 October: https://go.uva.nl/2ybGCch"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/22367998_1686838861327226_1807642835990609920_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=423e95ed9238e862d9b2a46c05eff583&oe=5CF10DC1	https://scontent.xx.fbcdn.net/v/t15.5256-10/22367998_1686838861327226_1807642835990609920_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=b7d2ff91cfdf09e782b06c793899fe37&oe=5CEED387	https://www.facebook.com/UniversityofAmsterdam/videos/1686838151327297/	facebook.com	2017-10-09T09:48:00+0000	1507542480	"2017-10-09 11:48:00"	29	2	29	0	31	0	0	0	0	0	0
link	post_page_113928981951563	113928981951563_1681099481901164	https://www.facebook.com/113928981951563/posts/1681099481901164/	"Ken jij het Student disability platform al? Dit platform bestaat uit studenten met een functiebeperking die er gezamenlijk voor willen zorgen dat iedere student de kans krijgt om alles uit de studie(s) te halen zonder daarbij een functiebeperking als belemmering te ervaren. Kom ook eens langs tijdens hun spreekuur  iedere vrijdag tussen 13.00 en 14.00 uur op het REC (C.101)."	https://scontent.xx.fbcdn.net/v/t39.2147-6/p130x130/22044098_1681097111901401_7337911896768512000_n.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=acdb60957d3d82dd9b763181c7df74cf&oe=5CC19948	https://scontent.xx.fbcdn.net/v/t39.2147-6/p2048x2048/22044098_1681097111901401_7337911896768512000_n.jpg?_nc_ht=scontent.xx&oh=69cde6c2d2d605a11f97893bcb50f576&oe=5CC2B2FA	http://www.uva.nl/shared-content/studentensites/uva-studentensite/nl/az/functiebeperking/student-disability-platform/student-disability-platform.html	uva.nl	2017-10-06T11:11:00+0000	1507288260	"2017-10-06 13:11:00"	25	1	25	2	28	0	0	0	0	0	0
photo	post_page_113928981951563	113928981951563_1683861641624948	https://www.facebook.com/113928981951563/posts/1683861641624948/	"📷 Ever been on a bridge with a cycle path in the middle and steps on the side? Great photo of our Roeterseiland Campus by Instagrammer @azuloutcast - Also want to be featured? Use #uva_amsterdam on IG 📷 https://go.uva.nl/2mHsNIV"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/22221904_1683861641624948_4291398895185434067_n.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=cd5ceaf199e870bdc3024d2736ae93b0&oe=5CFBEED6	https://scontent.xx.fbcdn.net/v/t1.0-9/22221904_1683861641624948_4291398895185434067_n.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=5f4f70fd0fb54e4d2924de4525e0e4a9&oe=5CB72CBD	https://www.facebook.com/UniversityofAmsterdam/photos/a.207486802595780/1683861641624948/?type=3	facebook.com	2017-10-06T08:15:01+0000	1507277701	"2017-10-06 10:15:01"	163	7	181	5	193	18	0	0	0	0	0
link	post_page_113928981951563	113928981951563_1682868878390891	https://www.facebook.com/113928981951563/posts/1682868878390891/	"⚠️ Waarom zitten zo veel millennials thuis met een burn-out? UvA-psycholoog Thijs Launspach legt je haarfijn uit waarom!"	https://external.xx.fbcdn.net/safe_image.php?d=AQBGt5Ps613UfXjD&w=130&h=130&url=http%3A%2F%2Fwww.universiteitvannederland.nl%2Fwp-content%2Fuploads%2F2017%2F12%2FSchermafbeelding-2017-10-03-om-15.27.26.png&cfs=1&sx=273&sy=0&sw=657&sh=657&_nc_hash=AQDjJKq7i_PWWAtL	https://external.xx.fbcdn.net/safe_image.php?d=AQCtgpgfReKEz_cB&url=http%3A%2F%2Fwww.universiteitvannederland.nl%2Fwp-content%2Fuploads%2F2017%2F12%2FSchermafbeelding-2017-10-03-om-15.27.26.png&_nc_hash=AQDUldMhO68M5EFG	http://www.universiteitvannederland.nl/college/waarom-zitten-zoveel-millennials-met-een-burn-thuis/	universiteitvannederland.nl	2017-10-05T10:00:03+0000	1507197603	"2017-10-05 12:00:03"	150	28	154	10	192	1	2	1	0	0	0
video	post_page_113928981951563	113928981951563_1682775521733560	https://www.facebook.com/UniversityofAmsterdam/videos/1682775521733560/	"Today we’re celebrating World Teachers  Day! Are you headed to class? 📚 Let your lecturers know you appreciate them – it can be simple as saying thank you or giving them a high-five. ✋"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/22284266_1682780448399734_1255835226030997504_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=70ce2f1b3fe324e475e1cc60aba2b459&oe=5CC171A0	https://scontent.xx.fbcdn.net/v/t15.5256-10/22284266_1682780448399734_1255835226030997504_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=d1c9356e3aac136e00a34de111dfb562&oe=5CF165E6	https://www.facebook.com/UniversityofAmsterdam/videos/1682775521733560/	facebook.com	2017-10-05T07:12:43+0000	1507187563	"2017-10-05 09:12:43"	62	9	66	23	98	4	0	0	0	0	0
link	post_page_113928981951563	113928981951563_1681915868486192	https://www.facebook.com/113928981951563/posts/1681915868486192/	"What happens if you turn off the traffic lights in the middle of a busy cycling city? Amsterdam gave it a go and the Urban Cycling Institute  which includes professors from the University of Amsterdam  studied the results."	https://external.xx.fbcdn.net/safe_image.php?d=AQCHiodeSMimA6IG&w=130&h=130&url=https%3A%2F%2Fi.guim.co.uk%2Fimg%2Fmedia%2F7cbdc5d7a88f5e9898af2b1cc7295d7da7e347bd%2F0_347_5687_3413%2Fmaster%2F5687.jpg%3Fw%3D1200%26h%3D630%26q%3D55%26auto%3Dformat%26usm%3D12%26fit%3Dcrop%26crop%3Dfaces%252Centropy%26bm%3Dnormal%26ba%3Dbottom%252Cleft%26blend64%3DaHR0cHM6Ly91cGxvYWRzLmd1aW0uY28udWsvMjAxNi8wNS8yNS9vdmVybGF5LWxvZ28tMTIwMC05MF9vcHQucG5n%26s%3D5429df01631e62c66ffcd3fc72ccca91&cfs=1&_nc_hash=AQDt2G7mjeQB9z0-	https://external.xx.fbcdn.net/safe_image.php?d=AQDf1WnGOK4rBdCQ&url=https%3A%2F%2Fi.guim.co.uk%2Fimg%2Fmedia%2F7cbdc5d7a88f5e9898af2b1cc7295d7da7e347bd%2F0_347_5687_3413%2Fmaster%2F5687.jpg%3Fw%3D1200%26h%3D630%26q%3D55%26auto%3Dformat%26usm%3D12%26fit%3Dcrop%26crop%3Dfaces%252Centropy%26bm%3Dnormal%26ba%3Dbottom%252Cleft%26blend64%3DaHR0cHM6Ly91cGxvYWRzLmd1aW0uY28udWsvMjAxNi8wNS8yNS9vdmVybGF5LWxvZ28tMTIwMC05MF9vcHQucG5n%26s%3D5429df01631e62c66ffcd3fc72ccca91&_nc_hash=AQC779mWqlkuZEk4	https://www.theguardian.com/environment/bike-blog/2017/sep/22/what-happens-if-you-turn-off-the-traffic-lights	theguardian.com	2017-10-04T10:30:01+0000	1507113001	"2017-10-04 12:30:01"	177	17	187	24	228	10	0	0	0	0	0
link	post_page_113928981951563	113928981951563_1674389782572134	https://www.facebook.com/113928981951563/posts/1674389782572134/	"Oproep aan studenten: help de UvA de toegankelijkheid van de universiteit te vergroten  zodat meer jongeren de kans krijgen een academische opleiding te volgen. Stuur voor 1 november jouw beste idee in. Voor de drie beste ideeën loven we 750 euro uit voor de inzending  plus een budget van 5000 euro om het idee verder uit te werken  met hulp van UvA-medewerkers. Deze drie beste ideeën worden breed onder de aandacht gebracht  waarbij de inzender uiteraard betrokken blijft bij het idee en de uitwerking. Meer informatie vind je op de studentensite: go.uva.nl/2vFmpLW"	https://scontent.xx.fbcdn.net/v/t39.2147-6/c0.0.130.130a/p130x130/21817135_1674389665905479_6155289984640221184_n.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=82404c0a268f84620c98d658692e2867&oe=5CC15623	https://scontent.xx.fbcdn.net/v/t39.2147-6/21817135_1674389665905479_6155289984640221184_n.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=d9223184f45122b5576eaf4605248cd9&oe=5CFB0BD9	http://go.uva.nl/2vFmpLW	go.uva.nl	2017-10-02T09:54:00+0000	1506938040	"2017-10-02 11:54:00"	10	0	10	1	11	0	0	0	0	0	0
