post_id	post_text	post_published	comment_id	comment_message	comment_published	comment_like_count	attachment_type	attachment_url
113928981951563_1752936261384152	"Vanwege de aanhoudende slechte weersomstandigheden heeft het KNMI vanaf 13.00 uur voor grote delen van het land code rood afgegeven. Al het UvA-onderwijs wordt afgelast  de gebouwen blijven wel open. Ga zo snel mogelijk naar huis  zodat iedereen veilig thuiskomt. UPDATE: De colleges gaan vanaf dinsdag weer gewoon door. ❄️❄️❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄️❄ KNMI has issued code red for large parts of the country from 13:00 onwards because of bad weather conditions. All classes have been canceled although UvA buildings remain open. We advise students and staff to go home as quickly as possible so that everyone can get home safely. go.uva.nl/2C2JRSL UPDATE: Classes continue as planned from Tuesday onward."	2017-12-11T12:40:40+0000	1752936261384152_1753139661363812	"Christoph ""home safely"""	2017-12-11T16:24:29+0000	0		
113928981951563_1752936261384152	"Vanwege de aanhoudende slechte weersomstandigheden heeft het KNMI vanaf 13.00 uur voor grote delen van het land code rood afgegeven. Al het UvA-onderwijs wordt afgelast  de gebouwen blijven wel open. Ga zo snel mogelijk naar huis  zodat iedereen veilig thuiskomt. UPDATE: De colleges gaan vanaf dinsdag weer gewoon door. ❄️❄️❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄️❄ KNMI has issued code red for large parts of the country from 13:00 onwards because of bad weather conditions. All classes have been canceled although UvA buildings remain open. We advise students and staff to go home as quickly as possible so that everyone can get home safely. go.uva.nl/2C2JRSL UPDATE: Classes continue as planned from Tuesday onward."	2017-12-11T12:40:40+0000	1752936261384152_1753179344693177	"Richard Baltzer Bianca de Ruyter Wessel Zaagman Samantha Raghoebarsing VU niet hoor, gewoon lekker les tot 17u #tochdeverkeerdeunigekozen"	2017-12-11T17:08:59+0000	3		
113928981951563_1752936261384152	"Vanwege de aanhoudende slechte weersomstandigheden heeft het KNMI vanaf 13.00 uur voor grote delen van het land code rood afgegeven. Al het UvA-onderwijs wordt afgelast  de gebouwen blijven wel open. Ga zo snel mogelijk naar huis  zodat iedereen veilig thuiskomt. UPDATE: De colleges gaan vanaf dinsdag weer gewoon door. ❄️❄️❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄️❄ KNMI has issued code red for large parts of the country from 13:00 onwards because of bad weather conditions. All classes have been canceled although UvA buildings remain open. We advise students and staff to go home as quickly as possible so that everyone can get home safely. go.uva.nl/2C2JRSL UPDATE: Classes continue as planned from Tuesday onward."	2017-12-11T12:40:40+0000	1752936261384152_1753193304691781	"Slecht weer? Het is prachtig :)"	2017-12-11T17:24:15+0000	0		
113928981951563_1752936261384152	"Vanwege de aanhoudende slechte weersomstandigheden heeft het KNMI vanaf 13.00 uur voor grote delen van het land code rood afgegeven. Al het UvA-onderwijs wordt afgelast  de gebouwen blijven wel open. Ga zo snel mogelijk naar huis  zodat iedereen veilig thuiskomt. UPDATE: De colleges gaan vanaf dinsdag weer gewoon door. ❄️❄️❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄️❄ KNMI has issued code red for large parts of the country from 13:00 onwards because of bad weather conditions. All classes have been canceled although UvA buildings remain open. We advise students and staff to go home as quickly as possible so that everyone can get home safely. go.uva.nl/2C2JRSL UPDATE: Classes continue as planned from Tuesday onward."	2017-12-11T12:40:40+0000	1752936261384152_1753271418017303	"That photo looks just like Narnia, wot with lamppost an' all..."	2017-12-11T19:03:34+0000	0		
113928981951563_1752936261384152	"Vanwege de aanhoudende slechte weersomstandigheden heeft het KNMI vanaf 13.00 uur voor grote delen van het land code rood afgegeven. Al het UvA-onderwijs wordt afgelast  de gebouwen blijven wel open. Ga zo snel mogelijk naar huis  zodat iedereen veilig thuiskomt. UPDATE: De colleges gaan vanaf dinsdag weer gewoon door. ❄️❄️❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄️❄ KNMI has issued code red for large parts of the country from 13:00 onwards because of bad weather conditions. All classes have been canceled although UvA buildings remain open. We advise students and staff to go home as quickly as possible so that everyone can get home safely. go.uva.nl/2C2JRSL UPDATE: Classes continue as planned from Tuesday onward."	2017-12-11T12:40:40+0000	1752936261384152_1753341814676930	"Shame I wasn't going anyway Amber Dopewell Abel Asselbergs Arsalan Hoeffelman"	2017-12-11T20:31:17+0000	2		
113928981951563_1752936261384152	"Vanwege de aanhoudende slechte weersomstandigheden heeft het KNMI vanaf 13.00 uur voor grote delen van het land code rood afgegeven. Al het UvA-onderwijs wordt afgelast  de gebouwen blijven wel open. Ga zo snel mogelijk naar huis  zodat iedereen veilig thuiskomt. UPDATE: De colleges gaan vanaf dinsdag weer gewoon door. ❄️❄️❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄️❄ KNMI has issued code red for large parts of the country from 13:00 onwards because of bad weather conditions. All classes have been canceled although UvA buildings remain open. We advise students and staff to go home as quickly as possible so that everyone can get home safely. go.uva.nl/2C2JRSL UPDATE: Classes continue as planned from Tuesday onward."	2017-12-11T12:40:40+0000	1752936261384152_1753454607998984	"Vanessa Almeida a neve está braba em Amsterdã."	2017-12-11T22:56:59+0000	1		
113928981951563_1752936261384152	"Vanwege de aanhoudende slechte weersomstandigheden heeft het KNMI vanaf 13.00 uur voor grote delen van het land code rood afgegeven. Al het UvA-onderwijs wordt afgelast  de gebouwen blijven wel open. Ga zo snel mogelijk naar huis  zodat iedereen veilig thuiskomt. UPDATE: De colleges gaan vanaf dinsdag weer gewoon door. ❄️❄️❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄️❄ KNMI has issued code red for large parts of the country from 13:00 onwards because of bad weather conditions. All classes have been canceled although UvA buildings remain open. We advise students and staff to go home as quickly as possible so that everyone can get home safely. go.uva.nl/2C2JRSL UPDATE: Classes continue as planned from Tuesday onward."	2017-12-11T12:40:40+0000	1752936261384152_1753454864665625	"Yone Campinho o frio chegou pesado por aí hein?!"	2017-12-11T22:57:19+0000	1		
113928981951563_1752936261384152	"Vanwege de aanhoudende slechte weersomstandigheden heeft het KNMI vanaf 13.00 uur voor grote delen van het land code rood afgegeven. Al het UvA-onderwijs wordt afgelast  de gebouwen blijven wel open. Ga zo snel mogelijk naar huis  zodat iedereen veilig thuiskomt. UPDATE: De colleges gaan vanaf dinsdag weer gewoon door. ❄️❄️❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄️❄ KNMI has issued code red for large parts of the country from 13:00 onwards because of bad weather conditions. All classes have been canceled although UvA buildings remain open. We advise students and staff to go home as quickly as possible so that everyone can get home safely. go.uva.nl/2C2JRSL UPDATE: Classes continue as planned from Tuesday onward."	2017-12-11T12:40:40+0000	1752936261384152_1753917197952725	"Fernanda Tavares Luiz"	2017-12-12T10:55:55+0000	1		
113928981951563_1752936261384152	"Vanwege de aanhoudende slechte weersomstandigheden heeft het KNMI vanaf 13.00 uur voor grote delen van het land code rood afgegeven. Al het UvA-onderwijs wordt afgelast  de gebouwen blijven wel open. Ga zo snel mogelijk naar huis  zodat iedereen veilig thuiskomt. UPDATE: De colleges gaan vanaf dinsdag weer gewoon door. ❄️❄️❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄️❄ KNMI has issued code red for large parts of the country from 13:00 onwards because of bad weather conditions. All classes have been canceled although UvA buildings remain open. We advise students and staff to go home as quickly as possible so that everyone can get home safely. go.uva.nl/2C2JRSL UPDATE: Classes continue as planned from Tuesday onward."	2017-12-11T12:40:40+0000	1752936261384152_1753961547948290	"Netherlands .. my second home after Indonesia ❤️"	2017-12-12T11:57:56+0000	0		
113928981951563_1752838838060561	"It s a ❄️ winter wonderland ❄️ at the UvA s Special Collections Libary. Great photo by Instagrammer @tessdebruijn - Also want to be featured? Use #uva_amsterdam on IG 📷 https://go.uva.nl/2mHsNIV"	2017-12-11T10:36:25+0000	1752838838060561_1752889131388865	"Dora Čančar"	2017-12-11T11:30:28+0000	0		
113928981951563_1752838838060561	"It s a ❄️ winter wonderland ❄️ at the UvA s Special Collections Libary. Great photo by Instagrammer @tessdebruijn - Also want to be featured? Use #uva_amsterdam on IG 📷 https://go.uva.nl/2mHsNIV"	2017-12-11T10:36:25+0000	1752838838060561_1753012801376498	"Haha Tess de Bruijn"	2017-12-11T14:09:37+0000	1		
113928981951563_1752838838060561	"It s a ❄️ winter wonderland ❄️ at the UvA s Special Collections Libary. Great photo by Instagrammer @tessdebruijn - Also want to be featured? Use #uva_amsterdam on IG 📷 https://go.uva.nl/2mHsNIV"	2017-12-11T10:36:25+0000	1752838838060561_1753199138024531	"mucho frio Catita😓"	2017-12-11T17:32:04+0000	0		
113928981951563_1752838838060561	"It s a ❄️ winter wonderland ❄️ at the UvA s Special Collections Libary. Great photo by Instagrammer @tessdebruijn - Also want to be featured? Use #uva_amsterdam on IG 📷 https://go.uva.nl/2mHsNIV"	2017-12-11T10:36:25+0000	1752838838060561_1753403411337437	"take me back! Johan Veenstra"	2017-12-11T21:44:38+0000	1		
113928981951563_1747575235253588	"🍁🍂 Autumn was clearly visible at the UvA s Oudemanhuispoort  brightening our courtyard with beautiful colours! 🍂🍁 Nice shot by Instagrammer @sunnyelya - Also want to be featured? Use #uva_amsterdam on IG 📷 https://go.uva.nl/2mHsNIV"	2017-12-06T12:00:05+0000	1747575235253588_1747657128578732	Nice	2017-12-06T13:25:28+0000	0		
113928981951563_1747575235253588	"🍁🍂 Autumn was clearly visible at the UvA s Oudemanhuispoort  brightening our courtyard with beautiful colours! 🍂🍁 Nice shot by Instagrammer @sunnyelya - Also want to be featured? Use #uva_amsterdam on IG 📷 https://go.uva.nl/2mHsNIV"	2017-12-06T12:00:05+0000	1747575235253588_1747943388550106	"Alma mater"	2017-12-06T18:41:42+0000	0		
113928981951563_1747575235253588	"🍁🍂 Autumn was clearly visible at the UvA s Oudemanhuispoort  brightening our courtyard with beautiful colours! 🍂🍁 Nice shot by Instagrammer @sunnyelya - Also want to be featured? Use #uva_amsterdam on IG 📷 https://go.uva.nl/2mHsNIV"	2017-12-06T12:00:05+0000	1747575235253588_1747971288547316	"Also my university"	2017-12-06T19:16:50+0000	0		
113928981951563_1747575235253588	"🍁🍂 Autumn was clearly visible at the UvA s Oudemanhuispoort  brightening our courtyard with beautiful colours! 🍂🍁 Nice shot by Instagrammer @sunnyelya - Also want to be featured? Use #uva_amsterdam on IG 📷 https://go.uva.nl/2mHsNIV"	2017-12-06T12:00:05+0000	1747575235253588_1748443328500112	"And mine😀"	2017-12-07T06:17:47+0000	0		
113928981951563_1747575235253588	"🍁🍂 Autumn was clearly visible at the UvA s Oudemanhuispoort  brightening our courtyard with beautiful colours! 🍂🍁 Nice shot by Instagrammer @sunnyelya - Also want to be featured? Use #uva_amsterdam on IG 📷 https://go.uva.nl/2mHsNIV"	2017-12-06T12:00:05+0000	1747575235253588_1748545458489899	"Mijn oude OMHP❤"	2017-12-07T09:06:55+0000	1		
113928981951563_1747575235253588	"🍁🍂 Autumn was clearly visible at the UvA s Oudemanhuispoort  brightening our courtyard with beautiful colours! 🍂🍁 Nice shot by Instagrammer @sunnyelya - Also want to be featured? Use #uva_amsterdam on IG 📷 https://go.uva.nl/2mHsNIV"	2017-12-06T12:00:05+0000	1747575235253588_1769716439706134		2017-12-27T22:49:34+0000	1	sticker	https://scontent.xx.fbcdn.net/v/t39.1997-6/18158844_1185973834847010_3000317522802114560_n.png?_nc_cat=1&_nc_ht=scontent.xx&oh=309b92be169830d9f97ca0bd595bbcec&oe=5CF7DD1D
113928981951563_1742061375804974	"Ben jij klaar voor de wereld? Wil je expert worden op het gebied van cultuur  geschiedenis en politiek? Studeer een taal aan de UvA en word een regiospecialist die de taal en cultuur binnen een wereldwijde context kan plaatsen. Meld je nu aan voor de live webinar op 12 december  waarbij docenten en studenten vertellen over de talen- en regiostudies aan de UvA: go.uva.nl/2Andgqs."	2017-12-04T10:25:00+0000	1742061375804974_1748075485203563	"Dionne Valk"	2017-12-06T21:40:29+0000	0		
113928981951563_1737252472952531	"Looking for new ways to explore Amsterdam? The 💡 Amsterdam Light Festival 🌈 will illuminate the city centre from 30 November to 21 January. Follow the walking route or join a boat tour to catch a glimpse of all the installations."	2017-11-29T12:18:00+0000	1737252472952531_1739736209370824	"Claudia Orjuela mira."	2017-11-29T12:22:55+0000	0		
113928981951563_1737252472952531	"Looking for new ways to explore Amsterdam? The 💡 Amsterdam Light Festival 🌈 will illuminate the city centre from 30 November to 21 January. Follow the walking route or join a boat tour to catch a glimpse of all the installations."	2017-11-29T12:18:00+0000	1737252472952531_1739744049370040	"David you're missing out on this!"	2017-11-29T12:32:53+0000	1		
