post_id	post_text	post_published	comment_id	comment_message	comment_published	comment_like_count	attachment_type	attachment_url
212779830334_10159664320365335	"Weather alarm code red: don t come to Radboud University today and if you re already on campus: students have permission to skip class and staff can (with permission from their manager) go home. Follow the news on http://www.ru.nl/english/news-agenda/news/vm/2017/december/weather-alarm-radboud-university/  Weercode rood geldt: kom niet naar de universiteit en als je er bent: studenten mogen naar huis  medewerkers (mits met toestemming van leidinggevende)  ook. Volg http://www.ru.nl/nieuws-agenda/nieuws/vm/2017/december/weercode-rood-radboud-universiteit/"	2017-12-11T13:36:27+0000	10159664320365335_10159664545525335	"Martijn 5 sneeuwvlokken en alles sluit hier 😂 Hoe doen ze dat bij jou?"	2017-12-11T14:45:08+0000	0		
212779830334_10159664320365335	"Weather alarm code red: don t come to Radboud University today and if you re already on campus: students have permission to skip class and staff can (with permission from their manager) go home. Follow the news on http://www.ru.nl/english/news-agenda/news/vm/2017/december/weather-alarm-radboud-university/  Weercode rood geldt: kom niet naar de universiteit en als je er bent: studenten mogen naar huis  medewerkers (mits met toestemming van leidinggevende)  ook. Volg http://www.ru.nl/nieuws-agenda/nieuws/vm/2017/december/weercode-rood-radboud-universiteit/"	2017-12-11T13:36:27+0000	10159664320365335_10159664559150335	"Lars van Ginkel"	2017-12-11T14:51:00+0000	1		
212779830334_10159664320365335	"Weather alarm code red: don t come to Radboud University today and if you re already on campus: students have permission to skip class and staff can (with permission from their manager) go home. Follow the news on http://www.ru.nl/english/news-agenda/news/vm/2017/december/weather-alarm-radboud-university/  Weercode rood geldt: kom niet naar de universiteit en als je er bent: studenten mogen naar huis  medewerkers (mits met toestemming van leidinggevende)  ook. Volg http://www.ru.nl/nieuws-agenda/nieuws/vm/2017/december/weercode-rood-radboud-universiteit/"	2017-12-11T13:36:27+0000	10159664320365335_10159664565730335	"Ik kreeg 10 min voor het begin van de les de mail binnen dat de les uitviel..... en dit was om 13:30. Als ik al was gegaan was dit erg laat gekomen. Gelukkig heb ik vrijstelling voor die vakken."	2017-12-11T14:54:12+0000	0		
212779830334_10159664320365335	"Weather alarm code red: don t come to Radboud University today and if you re already on campus: students have permission to skip class and staff can (with permission from their manager) go home. Follow the news on http://www.ru.nl/english/news-agenda/news/vm/2017/december/weather-alarm-radboud-university/  Weercode rood geldt: kom niet naar de universiteit en als je er bent: studenten mogen naar huis  medewerkers (mits met toestemming van leidinggevende)  ook. Volg http://www.ru.nl/nieuws-agenda/nieuws/vm/2017/december/weercode-rood-radboud-universiteit/"	2017-12-11T13:36:27+0000	10159664320365335_10159664571960335	"Ty Mees Oh haha blijkbaar hadden wij ook dit :p"	2017-12-11T14:56:31+0000	1		
212779830334_10159664320365335	"Weather alarm code red: don t come to Radboud University today and if you re already on campus: students have permission to skip class and staff can (with permission from their manager) go home. Follow the news on http://www.ru.nl/english/news-agenda/news/vm/2017/december/weather-alarm-radboud-university/  Weercode rood geldt: kom niet naar de universiteit en als je er bent: studenten mogen naar huis  medewerkers (mits met toestemming van leidinggevende)  ook. Volg http://www.ru.nl/nieuws-agenda/nieuws/vm/2017/december/weercode-rood-radboud-universiteit/"	2017-12-11T13:36:27+0000	10159664320365335_10159664572415335	"Stijn Hendriks Sander van der Zwet"	2017-12-11T14:56:38+0000	1		
212779830334_10159664320365335	"Weather alarm code red: don t come to Radboud University today and if you re already on campus: students have permission to skip class and staff can (with permission from their manager) go home. Follow the news on http://www.ru.nl/english/news-agenda/news/vm/2017/december/weather-alarm-radboud-university/  Weercode rood geldt: kom niet naar de universiteit en als je er bent: studenten mogen naar huis  medewerkers (mits met toestemming van leidinggevende)  ook. Volg http://www.ru.nl/nieuws-agenda/nieuws/vm/2017/december/weercode-rood-radboud-universiteit/"	2017-12-11T13:36:27+0000	10159664320365335_10159664576410335	"Shilei HeyHo if the new released earlier I think both of us should stay home together haha 😂😂😂"	2017-12-11T14:58:22+0000	1		
212779830334_10159664320365335	"Weather alarm code red: don t come to Radboud University today and if you re already on campus: students have permission to skip class and staff can (with permission from their manager) go home. Follow the news on http://www.ru.nl/english/news-agenda/news/vm/2017/december/weather-alarm-radboud-university/  Weercode rood geldt: kom niet naar de universiteit en als je er bent: studenten mogen naar huis  medewerkers (mits met toestemming van leidinggevende)  ook. Volg http://www.ru.nl/nieuws-agenda/nieuws/vm/2017/december/weercode-rood-radboud-universiteit/"	2017-12-11T13:36:27+0000	10159664320365335_10159664577375335	"Jordy van der Heijden toch wel..."	2017-12-11T14:58:46+0000	0		
212779830334_10159664320365335	"Weather alarm code red: don t come to Radboud University today and if you re already on campus: students have permission to skip class and staff can (with permission from their manager) go home. Follow the news on http://www.ru.nl/english/news-agenda/news/vm/2017/december/weather-alarm-radboud-university/  Weercode rood geldt: kom niet naar de universiteit en als je er bent: studenten mogen naar huis  medewerkers (mits met toestemming van leidinggevende)  ook. Volg http://www.ru.nl/nieuws-agenda/nieuws/vm/2017/december/weercode-rood-radboud-universiteit/"	2017-12-11T13:36:27+0000	10159664320365335_10159664595110335	"Magda xD"	2017-12-11T15:06:12+0000	0		
212779830334_10159664320365335	"Weather alarm code red: don t come to Radboud University today and if you re already on campus: students have permission to skip class and staff can (with permission from their manager) go home. Follow the news on http://www.ru.nl/english/news-agenda/news/vm/2017/december/weather-alarm-radboud-university/  Weercode rood geldt: kom niet naar de universiteit en als je er bent: studenten mogen naar huis  medewerkers (mits met toestemming van leidinggevende)  ook. Volg http://www.ru.nl/nieuws-agenda/nieuws/vm/2017/december/weercode-rood-radboud-universiteit/"	2017-12-11T13:36:27+0000	10159664320365335_10159664620370335	"Ewoud St de universiteit is wederom een ‘school’ 🤔"	2017-12-11T15:14:55+0000	0		
212779830334_10159664320365335	"Weather alarm code red: don t come to Radboud University today and if you re already on campus: students have permission to skip class and staff can (with permission from their manager) go home. Follow the news on http://www.ru.nl/english/news-agenda/news/vm/2017/december/weather-alarm-radboud-university/  Weercode rood geldt: kom niet naar de universiteit en als je er bent: studenten mogen naar huis  medewerkers (mits met toestemming van leidinggevende)  ook. Volg http://www.ru.nl/nieuws-agenda/nieuws/vm/2017/december/weercode-rood-radboud-universiteit/"	2017-12-11T13:36:27+0000	10159664320365335_10159664691860335	"Freek Geutjes hebben wij nooit mogen meemaken..."	2017-12-11T15:33:59+0000	1		
212779830334_10159664320365335	"Weather alarm code red: don t come to Radboud University today and if you re already on campus: students have permission to skip class and staff can (with permission from their manager) go home. Follow the news on http://www.ru.nl/english/news-agenda/news/vm/2017/december/weather-alarm-radboud-university/  Weercode rood geldt: kom niet naar de universiteit en als je er bent: studenten mogen naar huis  medewerkers (mits met toestemming van leidinggevende)  ook. Volg http://www.ru.nl/nieuws-agenda/nieuws/vm/2017/december/weercode-rood-radboud-universiteit/"	2017-12-11T13:36:27+0000	10159664320365335_10159664701690335	"Colleen Kars"	2017-12-11T15:36:56+0000	0		
212779830334_10159664320365335	"Weather alarm code red: don t come to Radboud University today and if you re already on campus: students have permission to skip class and staff can (with permission from their manager) go home. Follow the news on http://www.ru.nl/english/news-agenda/news/vm/2017/december/weather-alarm-radboud-university/  Weercode rood geldt: kom niet naar de universiteit en als je er bent: studenten mogen naar huis  medewerkers (mits met toestemming van leidinggevende)  ook. Volg http://www.ru.nl/nieuws-agenda/nieuws/vm/2017/december/weercode-rood-radboud-universiteit/"	2017-12-11T13:36:27+0000	10159664320365335_10159664702235335	Sébastien	2017-12-11T15:37:05+0000	0		
212779830334_10159664320365335	"Weather alarm code red: don t come to Radboud University today and if you re already on campus: students have permission to skip class and staff can (with permission from their manager) go home. Follow the news on http://www.ru.nl/english/news-agenda/news/vm/2017/december/weather-alarm-radboud-university/  Weercode rood geldt: kom niet naar de universiteit en als je er bent: studenten mogen naar huis  medewerkers (mits met toestemming van leidinggevende)  ook. Volg http://www.ru.nl/nieuws-agenda/nieuws/vm/2017/december/weercode-rood-radboud-universiteit/"	2017-12-11T13:36:27+0000	10159664320365335_10159664729085335	"Pepijn van Houten PAS OP KIJK UIT! zo jammer eerste keer ijsvrij in mn leven, hebben we ineens een leidinggevende 😭😭😂"	2017-12-11T15:45:51+0000	1		
212779830334_10159664320365335	"Weather alarm code red: don t come to Radboud University today and if you re already on campus: students have permission to skip class and staff can (with permission from their manager) go home. Follow the news on http://www.ru.nl/english/news-agenda/news/vm/2017/december/weather-alarm-radboud-university/  Weercode rood geldt: kom niet naar de universiteit en als je er bent: studenten mogen naar huis  medewerkers (mits met toestemming van leidinggevende)  ook. Volg http://www.ru.nl/nieuws-agenda/nieuws/vm/2017/december/weercode-rood-radboud-universiteit/"	2017-12-11T13:36:27+0000	10159664320365335_10159664748370335	"Daan Jenneke mosterd na de maaltijd dit"	2017-12-11T15:52:40+0000	1		
212779830334_10159664320365335	"Weather alarm code red: don t come to Radboud University today and if you re already on campus: students have permission to skip class and staff can (with permission from their manager) go home. Follow the news on http://www.ru.nl/english/news-agenda/news/vm/2017/december/weather-alarm-radboud-university/  Weercode rood geldt: kom niet naar de universiteit en als je er bent: studenten mogen naar huis  medewerkers (mits met toestemming van leidinggevende)  ook. Volg http://www.ru.nl/nieuws-agenda/nieuws/vm/2017/december/weercode-rood-radboud-universiteit/"	2017-12-11T13:36:27+0000	10159664320365335_10159664749010335	"Trịnh Hà Thu"	2017-12-11T15:53:00+0000	1		
212779830334_10159664320365335	"Weather alarm code red: don t come to Radboud University today and if you re already on campus: students have permission to skip class and staff can (with permission from their manager) go home. Follow the news on http://www.ru.nl/english/news-agenda/news/vm/2017/december/weather-alarm-radboud-university/  Weercode rood geldt: kom niet naar de universiteit en als je er bent: studenten mogen naar huis  medewerkers (mits met toestemming van leidinggevende)  ook. Volg http://www.ru.nl/nieuws-agenda/nieuws/vm/2017/december/weercode-rood-radboud-universiteit/"	2017-12-11T13:36:27+0000	10159664320365335_10159664771755335	"Worden de hoorcolleges morgen opgenomen? Ik weet namelijk nog niet zeker of ik naar Nijmegen kan komen met de trein in verband met het weer."	2017-12-11T15:59:17+0000	0		
