type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	rea_LOVE	rea_HAHA	rea_WOW	rea_SAD	rea_ANGRY	rea_THANKFUL
video	post_page_212779830334	212779830334_10159373727920335	https://www.facebook.com/radbouduniversity/videos/10159373727920335/	"Is the creation of a unique work of literature reserved for toiling writers or can a computer do it too? In the Writers in the Cloud project  visitors of the Erasmus Building of Radboud University can  using language technology  write a text in the style of Dutch writers like Louis Couperus  Arnon Grunberg  Hanna Bervoets or Hella Haasse. The project  which started yesterday  is a collaboration between language scientists at Radboud University and artist collective KunstLAB Arnhem. http://bit.ly/2wuvxPy"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/22236730_10159373744475335_7831497853481517056_n.jpg?_nc_cat=100&_nc_ht=scontent.xx&oh=9b27ed194b8fc38771452bc42d730f6a&oe=5CBF4FE7	https://scontent.xx.fbcdn.net/v/t15.5256-10/22236730_10159373744475335_7831497853481517056_n.jpg?_nc_cat=100&_nc_ht=scontent.xx&oh=4ea8296defc6379f1b31ed3e1a190e31&oe=5CC3B1AC	https://www.facebook.com/radbouduniversity/videos/10159373727920335/	facebook.com	2017-10-03T11:41:54+0000	1507030914	"2017-10-03 13:41:54"	10	0	10	3	13	0	0	0	0	0	0
photo	post_page_212779830334	212779830334_10159369351680335	https://www.facebook.com/212779830334/posts/10159369351680335/	"The university has expanded the no smoking zones on campus. A lot of smokers aren’t yet  aware of that fact  but since September  tiles and signs all around campus prohibit smoking in certain areas.  More on Voxweb: http://bit.ly/2xNXtzF"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/22089308_10159369352570335_5867024594572601980_n.jpg?_nc_cat=103&_nc_ht=scontent.xx&oh=171c872d0e1eef9d882c3dff98b0478c&oe=5CFCD9FC	https://scontent.xx.fbcdn.net/v/t31.0-0/p180x540/22218521_10159369352570335_5867024594572601980_o.jpg?_nc_cat=103&_nc_ht=scontent.xx&oh=b8ea48540ab7277c6995cffd6cf40cb0&oe=5CB32222	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10159369352570335/?type=3	facebook.com	2017-10-02T09:39:31+0000	1506937171	"2017-10-02 11:39:31"	130	32	148	4	184	13	0	0	1	4	0
photo	post_page_212779830334	212779830334_10159352410475335	https://www.facebook.com/212779830334/posts/10159352410475335/	"All the art secrets of making pizza in the Donders Canteen..."	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/22045758_1302294416564130_6807737987365080799_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=80f5c2f70b620ec5131bb02ef704ca77&oe=5CB6B0A0	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/21950999_1302294416564130_6807737987365080799_o.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=af01fb6b1d4ba6f5a8f00921feae3870&oe=5CBE71A6	https://www.facebook.com/voxweb.nl/photos/a.217192605074322/1302294416564130/?type=3	facebook.com	2017-09-28T08:23:37+0000	1506587017	"2017-09-28 10:23:37"	57	12	58	0	70	1	0	0	0	0	0
photo	post_page_212779830334	212779830334_10159350330125335		"This afternoon  on a sunny Radboud campus  the yearly Radboud University Campus Run took place.  See also the aftermovie: https://youtu.be/YXDFMTpiKwA And here are the winners: Faculties: Science Faculty Students associations: BeeVee (medical biology) Women: Peta Baxter Men: Luuk Maas Sprint women: Peta Baxter Sprint men: Thomas Doesburg"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/21766754_10159349302215335_6930097266523409068_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=2ea9e494fa382e3492ecb23e0687fa3d&oe=5CF90F36	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/22042021_10159349302215335_6930097266523409068_o.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=5d02d118c5f30db000abf80397554717&oe=5CFCD126	https://www.facebook.com/radbouduniversity/photos/a.10159349301955335/10159349302215335/?type=3	facebook.com	2017-09-27T19:40:00+0000	1506541200	"2017-09-27 21:40:00"	62	0	63	0	63	1	0	0	0	0	0
video	post_page_212779830334	212779830334_10159345166580335	https://www.facebook.com/radbouduniversity/videos/10159345166580335/	"We will celebrate our 95th anniversary in 2018! What better way to celebrate than with a unique Radboud song. This could be a song that you write. Send in your submissions and see if your song becomes the Radboud Song! www.ru.nl/radboudsongcontest"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/22068144_10159345148315335_3162246431335514112_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=562b6106de03f537e24f69f749ed6b0f&oe=5CF57893	https://scontent.xx.fbcdn.net/v/t15.5256-10/22068144_10159345148315335_3162246431335514112_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=1996e16c2b6db62325a91d9d9e923e8e&oe=5CFAA2D8	https://www.facebook.com/radbouduniversity/videos/10159345166580335/	facebook.com	2017-09-26T14:22:14+0000	1506435734	"2017-09-26 16:22:14"	15	5	16	1	22	0	1	0	0	0	0
photo	post_page_212779830334	212779830334_10159327251415335	https://www.facebook.com/212779830334/posts/10159327251415335/	"(English follows German)  Angela Merkel ist schon zwölf Jahren Bundeskanzler  aber wird sie es bleiben? Nach dem heutigen Abend werden wir wissen ob ‘Mutti’ ihre Macht in Deutschland (und Europa) behalten hat. Komme diesen Nachmittag zu dem Wahlkampftag in LUX und erlebe den Wahltag am besten mit: Exitpolls  Experts  Musik  ein schwieriges Deutschlandquiz  Bier und Bratwurst. Heute Mittag  16:00 in LUX Nijmegen.  Angela Merkel has been Bundeskanzler for the last twelve years  but will it stay that way? After tonight we know if ‘Mutti’ will keep her position in Germany (and Europe). Come this afternoon to the Wahlkampf in LUX and experience the elections in the best way possible: with experts  exit polls  music  beer and bratwurst. 16:00 in LUX Nijmegen.   http://bit.ly/2jSA78K"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/21617917_10159327242660335_8311979397126226280_n.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=3ba260b56b1bbc0eea0296d392b60f43&oe=5CB29DC0	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/21768829_10159327242660335_8311979397126226280_o.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=bcd46edbf2efb03a85491f7da764efd0&oe=5CF336F9	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10159327242660335/?type=3	facebook.com	2017-09-24T10:06:00+0000	1506247560	"2017-09-24 12:06:00"	74	16	78	1	95	3	1	0	0	0	0
photo	post_page_212779830334	212779830334_10159327166255335	https://www.facebook.com/212779830334/posts/10159327166255335/	"Tonight you can enjoy the Nijmeegse Kunstnacht 2017! Check out a wide variety of art disciplines at different locations throughout the city. Visit the House of Nijmegen History (Huis van de Nijmeegse Geschiedenis) and together with Radboud Reflects discover how we will look back on this century in the future. Cultuur op de Campus makes it possible for you to build the Nijmegen of your dreams in Architectuurcentrum Nijmegen. Curious about the way your senses work together? Look behind the science of seeing and not seeing with InScience in the muZIEum Nijmegen. So there’s plenty of things on offer! The Nijmeegse Kunstnacht starts at 19:30 h."	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/21617964_10159327159295335_597854866621638303_n.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=b6112c316cb0ae79b07fbe0747c6f8c3&oe=5CC2E399	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/21765413_10159327159295335_597854866621638303_o.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=91c0335eba7adb95ed638046f52f8bde&oe=5CFADDAA	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10159327159295335/?type=3	facebook.com	2017-09-23T09:35:00+0000	1506159300	"2017-09-23 11:35:00"	17	0	17	1	18	0	0	0	0	0	0
photo	post_page_212779830334	212779830334_10159327151170335	https://www.facebook.com/212779830334/posts/10159327151170335/	"Mexican Radboud students are – as we speak! - collecting money for their compatriots who were stricken by the earthquake. The students will be on campus (and making music) until 3 pm."	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/21765084_1298471826946389_3207045746205502289_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=ccab541f3085bebd83841efbde448179&oe=5CF7F2D7	https://scontent.xx.fbcdn.net/v/t31.0-0/p180x540/21765463_1298471826946389_3207045746205502289_o.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=873e18e8c904f4f636673ca351c6f769&oe=5CFBE652	https://www.facebook.com/voxweb.nl/photos/a.217192605074322/1298471826946389/?type=3	facebook.com	2017-09-22T11:17:20+0000	1506079040	"2017-09-22 13:17:20"	80	1	87	0	88	7	0	0	0	0	0
photo	post_page_212779830334	212779830334_10159324570255335	https://www.facebook.com/212779830334/posts/10159324570255335/	"Mystery solved: rare cosmic particles with extreme high energies  come from outside our galaxy. The gigantic detector of the  Pierre Auger Observatory shows that after 25 years of research. Sybrand de Jong (Radboud and Nikhef) is one of the researchers involved.  http://www.ru.nl/nieuws-agenda/nieuws/vm/imapp/astrofysica/2017/pierre-auger-deeltjes-melkweg/"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/21617493_10159324570165335_1370746385451692600_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=ef354e1bbc54cc17d90a4acafa1874ad&oe=5CB3170B	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/21617493_10159324570165335_1370746385451692600_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=c4ce6da1696f71d00be917b50b04b2ec&oe=5CFDF006	https://www.facebook.com/radbouduniversity/photos/a.10153904278800335/10159324570165335/?type=3	facebook.com	2017-09-21T18:53:23+0000	1506020003	"2017-09-21 20:53:23"	12	0	12	0	12	0	0	0	0	0	0
link	post_page_212779830334	212779830334_10159314353255335	https://www.facebook.com/212779830334/posts/10159314353255335/	"‘Bacteria aren’t the bad guys  they’re the heroes’  says children’s book author Maurits van Huijstee. He asked Radboud microbiologist Mike Jetten for help in writing his book series about Diego Zonnesteek and the fantastic world of bacteria. ‘The first thing children often think about bacteria is they make you sick. I want to show them that they are actually great!’  English: http://bit.ly/2w4VwND Nederlands: http://bit.ly/2ybePVZ"	https://scontent.xx.fbcdn.net/v/t39.2147-6/c7.0.130.130a/p130x130/21477869_10159314352600335_482418552117133312_n.jpg?_nc_cat=109&_nc_ht=scontent.xx&oh=00e08b82d6168bcd82b8c2d381e76eef&oe=5CEFCCF3	https://scontent.xx.fbcdn.net/v/t39.2147-6/21477869_10159314352600335_482418552117133312_n.jpg?_nc_cat=109&_nc_ht=scontent.xx&oh=b4b42e4beefb74f744583c85e4c7748c&oe=5CFA8FE0	https://bit.ly/2w4VwND	bit.ly	2017-09-19T13:34:18+0000	1505828058	"2017-09-19 15:34:18"	28	1	30	8	39	2	0	0	0	0	0
photo	post_page_212779830334	212779830334_10159293033150335	https://www.facebook.com/212779830334/posts/10159293033150335/	"Today the Popronde Nederland kicks off! (Picture was taken an our ago in our Cultuurcafé!) Popronde is the biggest traveling music festival in the Netherlands  which traditionally starts in its  hometown  Nijmegen.  All over the city you can find more than 100 bands  all of them performing for free!!!  Check out the Popronde Nijmegen programme for all the bands and locations. Nice to know: past participants include Racoon  De Staat  Dotan and Kensington.  https://www.popronde.nl/steden/nijmegen"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/21740561_10159293027210335_6080757756972336932_n.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=4260af15dccc79a2a2bcecf158d212e8&oe=5CF8786E	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/21728690_10159293027210335_6080757756972336932_o.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=c1cb7873c9add12fb1adfbec8ab51282&oe=5CFF4CBD	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10159293027210335/?type=3	facebook.com	2017-09-14T12:21:47+0000	1505391707	"2017-09-14 14:21:47"	15	0	15	3	18	0	0	0	0	0	0
link	post_page_212779830334	212779830334_10159285591570335	https://www.facebook.com/212779830334/posts/10159285591570335/	"It is like buying bottles of cola  only to empty them in the sink so that no one else can drink them.  To spark a debate in society concerning the emission trading system  our university stopped selling the emission rights we don’t need ourselves. Radboud University is forced by the European Union to take part in the emission trading system and does not like this one bit. “We are actually enabling other companies to emit more CO2: we require fewer emission rights and we have to sell the rights we don’t use to others. So now we keep them and throw them away  so to speak ” says Toon Buiting  Radboud energy coordinator  at Voxweb.  Read more about our energy policy here. (English) http://bit.ly/2jlmmPq (Nederlands) http://bit.ly/2xXwsbV"	https://scontent.xx.fbcdn.net/v/t45.1600-4/c32.0.130.130a/p130x130/21770558_6079396974197_6207005574182207488_n.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=5ecc6efd4fdad26e29f4fa31eab305ea&oe=5CEC5E47	https://scontent.xx.fbcdn.net/v/t45.1600-4/21770558_6079396974197_6207005574182207488_n.jpg?_nc_ht=scontent.xx&oh=8e753410463a2a2c6577aaee1f6b2190&oe=5CEC1CF6	https://bit.ly/2jlmmPq	bit.ly	2017-09-12T15:07:35+0000	1505228855	"2017-09-12 17:07:35"	97	8	110	2	120	11	0	0	2	0	0
photo	post_page_212779830334	212779830334_10159268314800335	https://www.facebook.com/212779830334/posts/10159268314800335/	"We have a brand new tool to keep this campus accessible: the carpool app TwoGo! Travel easy  cheap and cosy with a colleague  staff member or student near you.  Download the TwoGo app in the app store. It’s free!"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/21430579_10159268313615335_2771404272547163684_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=58f66f73c715527f777a2b912310cc67&oe=5CF02131	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/21414587_10159268313615335_2771404272547163684_o.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=7c9f98c1ed5c214b8baad1c3b4146fec&oe=5CF85BD2	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10159268313615335/?type=3	facebook.com	2017-09-08T11:36:26+0000	1504870586	"2017-09-08 13:36:26"	29	0	31	2	33	2	0	0	0	0	0
photo	post_page_212779830334	212779830334_10159268038415335	https://www.facebook.com/212779830334/posts/10159268038415335/	"Radboud University updated their cover photo."	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/21430049_10159268038300335_7950454124155548357_n.jpg?_nc_cat=103&_nc_ht=scontent.xx&oh=780e17ff2d17f895fad323575be3517c&oe=5CF4A0C7	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/21430049_10159268038300335_7950454124155548357_n.jpg?_nc_cat=103&_nc_ht=scontent.xx&oh=c3ab402a13c3c379757546cf27bf76e6&oe=5CC025CA	https://www.facebook.com/radbouduniversity/photos/a.10151350750140335/10159268038300335/?type=3	facebook.com	2017-09-08T08:33:29+0000	1504859609	"2017-09-08 10:33:29"	35	1	42	1	44	7	0	0	0	0	0
link	post_page_212779830334	212779830334_10159264989125335	https://www.facebook.com/212779830334/posts/10159264989125335/	"He wants a national list of invasive alien species  our brand new professor Rob Leuven. And no  he is not a ‘nutty professor’ who thinks we all live among ET’s: he is a biologist and he states that plants and animals from outside the Netherlands can cost an enormous risk to Dutch biodiversity  ecosystem functioning  the environment  the economy  and/or public health.  ‘We need a master plan’  he says. ‘And we need it fast.’  Today Rob Leuven held his inaugural lecture.  http://bit.ly/2wKqxsA (English) http://bit.ly/2wKBNWh (dutch)"	https://scontent.xx.fbcdn.net/v/t1.0-1/p200x200/48106832_10161137223025335_8832661580651954176_n.png?_nc_cat=104&_nc_ht=scontent.xx&oh=bb1a055e28d2aab24d2f4a9e7e9fe7a7&oe=5CF6FE64	https://scontent.xx.fbcdn.net/v/t1.0-1/p200x200/48106832_10161137223025335_8832661580651954176_n.png?_nc_ht=scontent.xx&oh=bb1a055e28d2aab24d2f4a9e7e9fe7a7&oe=5CF6FE64	https://bit.ly/2wKqxsA	bit.ly	2017-09-07T15:38:59+0000	1504798739	"2017-09-07 17:38:59"	19	2	20	4	26	1	0	0	0	0	0
photo	post_page_212779830334	212779830334_10159263975325335	https://www.facebook.com/212779830334/posts/10159263975325335/	"Radboud University updated their cover photo."	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/21371003_10159263975230335_7882776907858475769_n.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=2f2fbc7bde17f0dbe7cf3a0f695918e2&oe=5CF4BA54	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/21371003_10159263975230335_7882776907858475769_n.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=46f9811c2fcd493da24308b37d1adba5&oe=5CBB0859	https://www.facebook.com/radbouduniversity/photos/a.10151350750140335/10159263975230335/?type=3	facebook.com	2017-09-07T09:54:47+0000	1504778087	"2017-09-07 11:54:47"	17	0	18	0	18	1	0	0	0	0	0
photo	post_page_212779830334	212779830334_10159263890610335	https://www.facebook.com/212779830334/posts/10159263890610335/	"The new name for the new culture hall at the Radboud campus is going to be C.   Out of more than 50 ideas  the university board chose this name: ‘C stands for culture. For more than looking: for seeing. For experiencing  an invitation: come and see. De C is an open form  like the ring in the theater.’  In January 2018  C will open the doors. The hall will have 174 theater chairs and will offer special cultural- and scientific programs to students and other visitors. Next to that  C will have a roofed outdoor stage with tribune.   During the day the hall will be available for congresses  special lectures  celebrations and activities that connect science with culture. At night  C is a stage for both music  theater  dance and film shows as for debates and lectures. The program will be made in collaboration with Radboud Reflects  Culture on Campus CODC and other organizations in Nijmegen such as LUX and Doornroosje. More info can be found on: www.ru.nl/c (in Dutch)"	https://scontent.xx.fbcdn.net/v/t1.0-0/q82/s130x130/21369644_10159263889530335_3611535387806960260_n.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=e63353a824e2145e94e0f0658530af36&oe=5CC1B0C4	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/21366773_10159263889530335_3611535387806960260_o.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=e6e28c709ba600d69c2cd09a0859a1ff&oe=5CF4C161	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10159263889530335/?type=3	facebook.com	2017-09-07T09:07:09+0000	1504775229	"2017-09-07 11:07:09"	85	33	99	5	137	6	6	1	1	0	0
