type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	rea_LOVE	rea_HAHA	rea_WOW	rea_SAD	rea_ANGRY	rea_THANKFUL
photo	post_page_315278225910	315278225910_10154586232975911	https://www.facebook.com/315278225910/posts/10154586232975911/	"We proudly present you the new delegation of Utrecht University Model United Nations 2017-2018! 👍 In November & February  this delegation will be heading to Oxford and Harvard to give speeches  think of strategic negotiations & create promising ideas for resolving global issues. The new delegation will be training twice a week to improve their skills.  We re looking forward to their upcoming adventures & wish them already the best of luck! >> Read more: uumun.nl/en/home/?lang=en"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/19030581_850906938390856_1017302656270063434_n.jpg?_nc_cat=109&_nc_ht=scontent.xx&oh=80ab4fc8ae4c6172bda1a899f4a67f91&oe=5CEC62A0	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/18954666_850906938390856_1017302656270063434_o.jpg?_nc_cat=109&_nc_ht=scontent.xx&oh=95514c376ae4375f6b13be22d92891e1&oe=5CB67373	https://www.facebook.com/uumun/photos/a.184166195064937/850906938390856/?type=3	facebook.com	2017-06-15T14:58:22+0000	1497538702	"2017-06-15 16:58:22"	175	3	180	0	183	5	0	0	0	0	0
video	post_page_315278225910	315278225910_10154585588950911	https://www.facebook.com/UtrechtUniversity/videos/10154585588950911/	"Can you make a tasty meal for under €5 -  within only an hour s time? 🍲 Our students Kitty & Asha battled each other in the supermarket & kitchen! 💪 cUUrious who won? Check out our new stUUdent battle! 😊"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/19205850_10154585602525911_296489181650092032_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=54fa7f8e16d869f7724b0c16a4713695&oe=5CBC3444	https://scontent.xx.fbcdn.net/v/t15.5256-10/19205850_10154585602525911_296489181650092032_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=26ea85faffb0a4bd025443e5f1acbd05&oe=5CFD2002	https://www.facebook.com/UtrechtUniversity/videos/10154585588950911/	facebook.com	2017-06-15T10:33:00+0000	1497522780	"2017-06-15 12:33:00"	92	13	101	3	117	6	2	1	0	0	0
video	post_page_315278225910	315278225910_10154582989845911	https://www.facebook.com/UtrechtUniversity/videos/10154582989845911/	"Just in: Utrecht rises to second place of most bike-friendly cities in the WORLD  according to the Copenhagenize Index 2017. 👍🎉 Miss Utrecht? Or would you like to get an impression of our city s atmosphere? 😊 Check out this sunny bike ride from our University Hall to Wilhelmina Park! >> Read more: copenhagenize.eu/index/02_utrecht.html Music: Bensound.com"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/19190573_10154583007085911_4225564305283612672_n.jpg?_nc_cat=100&_nc_ht=scontent.xx&oh=1fbe4530fab08ef522ed94383bb28a19&oe=5CBA7F79	https://scontent.xx.fbcdn.net/v/t15.5256-10/19190573_10154583007085911_4225564305283612672_n.jpg?_nc_cat=100&_nc_ht=scontent.xx&oh=c2d78f07c81d3b9bcd6cb64134bd5223&oe=5CB49A32	https://www.facebook.com/UtrechtUniversity/videos/10154582989845911/	facebook.com	2017-06-14T14:29:27+0000	1497450567	"2017-06-14 16:29:27"	1067	330	1252	545	2127	172	2	8	2	0	0
photo	post_page_315278225910	315278225910_10154579968870911	https://www.facebook.com/315278225910/posts/10154579968870911/	"Home to our Faculty of Law ⚖😍"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/19060162_10154579967840911_3743438656255423160_n.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=e9825960ee1f28815cd7c3b5235a46f3&oe=5CF6F0A9	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/19143331_10154579967840911_3743438656255423160_o.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=798ec952c7061160bd4b7909793b63a6&oe=5CF46141	https://www.facebook.com/UtrechtUniversity/photos/a.10150621131200911/10154579967840911/?type=3	facebook.com	2017-06-13T11:15:15+0000	1497352515	"2017-06-13 13:15:15"	245	15	261	5	281	16	0	0	0	0	0
link	post_page_315278225910	315278225910_10154568514640911	https://www.facebook.com/315278225910/posts/10154568514640911/	"Graduate students & PhD s: we need your feedback! GradSERU is YOUR opportunity to tell us about your student experiences at Utrecht University. Among the participants we will randomly draw several prizes: ✔ 20 hooded-sweaters ‘Utrecht University 1636’ ✔ 20 gift cards for 5x coffee/tea of your choice at cafe Gutenberg  Goliath or Lodewijk."	https://scontent.xx.fbcdn.net/v/t39.2147-6/c51.0.130.130a/p130x130/18678409_10154568501075911_5917302990615609344_n.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=6db668f52f3eac1e3c78faef96a3271f&oe=5CC44429	https://scontent.xx.fbcdn.net/v/t39.2147-6/18678409_10154568501075911_5917302990615609344_n.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=99b1a08567d8ced6832d2bf29442c653&oe=5CF8ADD1	https://students.uu.nl/en/graduate-student-experience-in-the-research-university-gradseru	students.uu.nl	2017-06-12T16:33:00+0000	1497285180	"2017-06-12 18:33:00"	5	0	5	0	5	0	0	0	0	0	0
photo	post_page_315278225910	315278225910_10154577142410911	https://www.facebook.com/315278225910/posts/10154577142410911/	"Congratulations to Enactus Utrecht for winning the 2017 National Championship! 👏 🎉 Team Utrecht will now represent the Netherlands during the World Cup  in London (26-28 September). >> Enactus is an international non-profit organization that believes investing in students who take ENtrepreneurial ACTion for others creates a better world for US all."	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/19059769_1542453065775530_2101986637823080089_n.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=b197ea488904b3b83f60e841a8ee2fe2&oe=5CB2F6A7	https://scontent.xx.fbcdn.net/v/t31.0-0/p480x480/18922768_1542453065775530_2101986637823080089_o.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=bb9a8def73203027b9a65d4ce333e52f&oe=5CF4470F	https://www.facebook.com/enactus/photos/a.123115034376014/1542453065775530/?type=3	facebook.com	2017-06-12T11:13:40+0000	1497266020	"2017-06-12 13:13:40"	42	0	42	0	42	0	0	0	0	0	0
photo	post_page_315278225910	315278225910_10154577058875911	https://www.facebook.com/315278225910/posts/10154577058875911/	"#UUonTour ✈️☀️ Last week the pre-departure meetings for international students took place! It was great meeting our future students and alumni✋ Missed the event? Next week we will host a pre-departure webinar!💻"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/19060004_10154577057200911_7841017586507129777_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=4e76093f417614e702cc4c14b11de48a&oe=5CB33AC9	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/19024864_10154577057200911_7841017586507129777_o.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=250fe4355d3fbff309db4727a2672cde&oe=5CB3F26C	https://www.facebook.com/UtrechtUniversity/photos/a.10150112367450911/10154577057200911/?type=3	facebook.com	2017-06-12T09:59:36+0000	1497261576	"2017-06-12 11:59:36"	52	7	52	2	61	0	0	0	0	0	0
link	post_page_315278225910	315278225910_10154568485465911	https://www.facebook.com/315278225910/posts/10154568485465911/	"“I m not interested in things that aren t logical.” Our PhD candidate Carlo Verschoor (26) solved the extremely difficult AIVD (Dutch intelligence service) Christmas Puzzle  without making ANY mistakes. 😳 Where does his passion for puzzles come from?"	https://external.xx.fbcdn.net/safe_image.php?d=AQDOZVuZbfNZ-ZWV&w=130&h=130&url=https%3A%2F%2Fstudents.uu.nl%2Fsites%2Fdefault%2Ffiles%2Fcarlo_verschoor.jpg&cfs=1&sx=48&sy=0&sw=299&sh=299&_nc_hash=AQBLtsf9WqUq22mB	https://external.xx.fbcdn.net/safe_image.php?d=AQAhhfrjN_7TPQlW&url=https%3A%2F%2Fstudents.uu.nl%2Fsites%2Fdefault%2Ffiles%2Fcarlo_verschoor.jpg&_nc_hash=AQCp_hM9PvOeTvM3	https://students.uu.nl/en/news/math-whiz-carlo-verschoor-and-his-passion-for-puzzles-im-not-interested-in-things-that-arent-logical	students.uu.nl	2017-06-10T10:15:00+0000	1497089700	"2017-06-10 12:15:00"	29	1	30	1	32	1	0	0	0	0	0
link	post_page_315278225910	315278225910_10154568290365911	https://www.facebook.com/315278225910/posts/10154568290365911/	"Of all countries in the world  the Dutch are the most positive about their economic climate overall  according to fact tank Pew Research Center! 🇳🇱🙌"	https://scontent.xx.fbcdn.net/v/t39.2147-6/c46.0.130.130a/p130x130/18847469_10154568288630911_5468209403280752640_n.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=d1336a6ce473826e73830dc06accc3ed&oe=5CFF086D	https://scontent.xx.fbcdn.net/v/t39.2147-6/18847469_10154568288630911_5468209403280752640_n.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=3d25c5bcd1bd827baed0a37e9e90897b&oe=5CF76F4A	https://www.entrepreneur.com/article/295437	entrepreneur.com	2017-06-09T10:19:58+0000	1497003598	"2017-06-09 12:19:58"	141	5	150	7	162	8	0	1	0	0	0
link	post_page_315278225910	315278225910_10154559199545911	https://www.facebook.com/315278225910/posts/10154559199545911/	"Utrecht University shared a post."	https://scontent.xx.fbcdn.net/v/t45.1600-4/c31.0.130.130a/p130x130/18777092_6069199270647_2594714971875049472_n.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=67494ca26d41b14f8308bd0fee124dc1&oe=5CF6863A	https://scontent.xx.fbcdn.net/v/t45.1600-4/18777092_6069199270647_2594714971875049472_n.jpg?_nc_ht=scontent.xx&oh=59762d8040bd6b8ce217194416760ee2&oe=5CB83E36	http://utrechtinc.nl/futureentrepreneursborrel	utrechtinc.nl	2017-06-08T10:25:56+0000	1496917556	"2017-06-08 12:25:56"	7	1	7	0	8	0	0	0	0	0	0
photo	post_page_315278225910	315278225910_10154562135965911	https://www.facebook.com/315278225910/posts/10154562135965911/	"You are Iranian  you live in the US  you want to defend your PhD thesis in the Netherlands and: you suddenly have to deal with Trump s immigration ban. It didn t hold our Iranian researcher Bahar Rezaei back. It didn t hold us back. So through a Skype call from LA  she was able to defend her thesis and obtained her doctorate at Utrecht University with groundbreaking research on behavioral economics. Congratulations  Bahar! 👍 #marchforscience >> Read more: uu.nl/en/news/bahar-rezaei-defends-phd-thesis-remotely"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/18951110_10154562135965911_4663240783506301852_n.jpg?_nc_cat=109&_nc_ht=scontent.xx&oh=7716818c16966369bee2a2dc7f35967a&oe=5CEE27E6	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/19023310_10154562135965911_4663240783506301852_o.jpg?_nc_cat=109&_nc_ht=scontent.xx&oh=abce4425a2ab752dc60dd0ac9aff0a5e&oe=5CF099D8	https://www.facebook.com/UtrechtUniversity/photos/a.10150112367450911/10154562135965911/?type=3	facebook.com	2017-06-07T10:10:24+0000	1496830224	"2017-06-07 12:10:24"	1144	32	1281	84	1397	117	0	20	0	0	0
link	post_page_315278225910	315278225910_10154559173305911	https://www.facebook.com/315278225910/posts/10154559173305911/	"Producing medicines in-house  according to a patient s personal data? No longer a mere hypothesis  thanks to research from our professor Huub Schellekens & his team. 👉 With a  Bionexpresso machine   any pharmacy would be able to produce biological medication. Because the medicines would not be marketed to the general public  they would not need to obtain the marketing authorizations normally needed in many countries."	https://scontent.xx.fbcdn.net/v/t39.2147-6/c39.0.130.130a/p130x130/18678072_10154559172960911_439720014484865024_n.jpg?_nc_cat=100&_nc_ht=scontent.xx&oh=702a799d66716b592ecea451f76313d7&oe=5CEF910B	https://scontent.xx.fbcdn.net/v/t39.2147-6/c0.0.1076.587a/p1140x598/18678072_10154559172960911_439720014484865024_n.jpg?_nc_ht=scontent.xx&oh=b17f224b5d67f8a049f74f002b2c9241&oe=5CB9DC5C	https://www.uu.nl/en/news/personalised-medicine-produced-in-a-bionexpresso	uu.nl	2017-06-06T10:33:00+0000	1496745180	"2017-06-06 12:33:00"	77	2	78	5	85	1	0	0	0	0	0
video	post_page_315278225910	315278225910_10154548123155911	https://www.facebook.com/UtrechtUniversity/videos/10154548123155911/	"Update: are you a UU student (bachelor  master or an exchange in another country)? And would you like to share your experiences with education in your OWN vlog  while making some money? 😎 Then watch this video & apply! 👇 We d like to see your vlog before the 1st of July!  😊"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/18946382_10154548139935911_7079689602415460352_n.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=d3e8fa24a58e7c2a190aa38601ba0c71&oe=5CFC8364	https://scontent.xx.fbcdn.net/v/t15.5256-10/18946382_10154548139935911_7079689602415460352_n.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=037fb2091ba1dde1a75ebe1f81898259&oe=5CBA3E2F	https://www.facebook.com/UtrechtUniversity/videos/10154548123155911/	facebook.com	2017-06-03T10:33:00+0000	1496485980	"2017-06-03 12:33:00"	60	109	62	6	177	2	0	0	0	0	0
photo	post_page_315278225910	315278225910_10154547995145911	https://www.facebook.com/315278225910/posts/10154547995145911/	"#celebrationtime Today is our city s 895th birthday! 🎉 Speaking of aging well.. 😍"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/18767582_10154547995145911_312141445139097522_n.jpg?_nc_cat=109&_nc_ht=scontent.xx&oh=16d22fcd7b40ca05200427f096253b82&oe=5CB54838	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/18814813_10154547995145911_312141445139097522_o.jpg?_nc_cat=109&_nc_ht=scontent.xx&oh=8055a2649323d2c2d821aeff8f99f4a9&oe=5CF61159	https://www.facebook.com/UtrechtUniversity/photos/a.10150112367450911/10154547995145911/?type=3	facebook.com	2017-06-02T13:11:39+0000	1496409099	"2017-06-02 15:11:39"	985	15	1054	46	1115	66	0	2	1	0	0
video	post_page_315278225910	315278225910_10154523520525911	https://www.facebook.com/UtrechtUniversity/videos/10154523520525911/	"Are you going to continue your current programme in 2017-2018? Re-enrol as soon as possible! 👈 Go directly to Studielink  or read the additional information on: >> uu.nl/students/reenrolment (EN) >> uu.nl/studenten/herinschrijven (NL)"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/18724110_10154523525225911_3931478222260142080_n.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=b4620710aeb35a890a94a8180b71f55f&oe=5CFB1D6B	https://scontent.xx.fbcdn.net/v/t15.5256-10/18724110_10154523525225911_3931478222260142080_n.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=487b3da672f36f42adcd1c9f6c82e79b&oe=5CB8EA20	https://www.facebook.com/UtrechtUniversity/videos/10154523520525911/	facebook.com	2017-06-01T10:30:00+0000	1496313000	"2017-06-01 12:30:00"	43	6	47	8	61	4	0	0	0	0	0
photo	post_page_315278225910	315278225910_10154542474225911	https://www.facebook.com/315278225910/posts/10154542474225911/	"Who doesn t envy our rowing students  in a scenery like this? 😍"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/18740395_10154542474225911_3833967193816424401_n.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=78755985f94810523f50ad2608efbecd&oe=5CFDBC75	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/18768493_10154542474225911_3833967193816424401_o.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=a81c860fba78697460b54a82abad8c76&oe=5CB88338	https://www.facebook.com/UtrechtUniversity/photos/a.10150112367450911/10154542474225911/?type=3	facebook.com	2017-05-31T10:35:22+0000	1496226922	"2017-05-31 12:35:22"	542	21	576	15	612	31	1	2	0	0	0
photo	post_page_315278225910	315278225910_10154540502880911	https://www.facebook.com/315278225910/posts/10154540502880911/	"Are you an international UU student & about to finish your programme this summer? Come celebrate this moment at the The Goodbye Dinner  together with other students & the university! 👊   You can buy tickets (see FB event) until Thursday 1 June 12:00h & you don t need to be a member of ESN Utrecht. pssst: there are only a few tickets left  so make sure to get yours fast! 😊"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/18835978_10154540469130911_5466872532966037781_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=93cac5b08b17b53c0eb8140fa9e2db16&oe=5CC02045	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/18815043_10154540469130911_5466872532966037781_o.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=c07ed3deb0267bfb875f1577305e9da1&oe=5CB562B1	https://www.facebook.com/UtrechtUniversity/photos/a.10150112367450911/10154540469130911/?type=3	facebook.com	2017-05-30T16:38:00+0000	1496162280	"2017-05-30 18:38:00"	21	3	21	2	26	0	0	0	0	0	0
link	post_page_315278225910	315278225910_10154539803355911	https://www.facebook.com/315278225910/posts/10154539803355911/	"The 10 best places to eat & drink in Utrecht? 🥗 The connoisseurs from olive magazine made a list & were suitably impressed 😊:  Utrecht boasts a charming personality of its own. [...] Young entrepreneurs sit out on every terrace  patio or pavement in spring  and snuggle up inside cosy brunch spots and traditional beer cellars in the colder months. "	https://external.xx.fbcdn.net/safe_image.php?d=AQDeFw9-aVMmUVkA&w=130&h=130&url=http%3A%2F%2Fmedia.immediate.co.uk%2Fvolatile%2Fsites%2F2%2F2017%2F05%2Futrechtheader.jpg&cfs=1&_nc_hash=AQAtieECMSlJ1lYG	https://external.xx.fbcdn.net/safe_image.php?d=AQBbbeVocpjZV4nI&url=http%3A%2F%2Fmedia.immediate.co.uk%2Fvolatile%2Fsites%2F2%2F2017%2F05%2Futrechtheader.jpg&_nc_hash=AQApC9uiQc0WdbDe	http://www.olivemagazine.com/travel/europe/utrecht-top-10-places-to-eat-and-drink-in-utrecht-the-netherlands/	olivemagazine.com	2017-05-30T10:25:00+0000	1496139900	"2017-05-30 12:25:00"	331	51	353	39	443	22	0	0	0	0	0
photo	post_page_315278225910	315278225910_10154537829900911	https://www.facebook.com/315278225910/posts/10154537829900911/	"To all international students who will start their Master’s  Bachelor’s or Exchange programme in September and need a visa… be aware!🤔😮😮 The deadline for completing the visa ‘digital’ procedure is the 1st of June!* However  when it comes to sending the physical documents (by post)  they can arrive to Utrecht in the week after this deadline. The complete procedure does not only include the application for the visa (proof of financial means  certificates  health insurance  upload documents) but also the payment of the tuition fee. If you have questions regarding the procedure  all of the information is on the visa fact sheet you have received (once you accepted the offer from Utrecht University).  *If you have a passport from Australia  Canada  Japan  Monaco  New-Zealand  South Korea  USA or Vatican City State   the deadline is the 1st of July (Because you do not require a visa to study in The Netherlands  only residence permit). Any questions? Send us an email to visa@qdesk.uu.nl See you soon in Utrecht!!😁😁😎"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/18740493_10154537829900911_5692172233552211595_n.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=4cee81d87353b2786caf9f9d6462dca7&oe=5CB8649F	https://scontent.xx.fbcdn.net/v/t31.0-0/p480x480/18738422_10154537829900911_5692172233552211595_o.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=5d02e0ba7279a6f26c1801e2cda2f60e&oe=5CF9363F	https://www.facebook.com/UtrechtUniversity/photos/a.10150112367450911/10154537829900911/?type=3	facebook.com	2017-05-29T16:30:00+0000	1496075400	"2017-05-29 18:30:00"	27	0	27	2	29	0	0	0	0	0	0
