post_id	post_text	post_published	comment_id	comment_message	comment_published	comment_like_count	attachment_type	attachment_url
315278225910_10154699523435911	"Do you want to get a preview of studying at our Faculty of Social and Behavioural Sciences? 📖 Our colleague Carlijn shows you around! 😊 Try to imagine some students here and there and you will get the picture! 🎬🙌  Music: Bensound"	2017-07-21T14:37:00+0000	10154699523435911_10154702775980911	"Hey Carlijn 👋👋👋😀"	2017-07-22T05:48:33+0000	1		
315278225910_10154692859745911	"Meet Sabine van der Laan & Sophie Merckelbach - nominees for our Student Awards 2017! 🏆 Together they are the driving forces behind Apollo Society: an international organization which provides lectures and seminars for motivated medical students. Not only to broaden their horizon  but also to offer the possibility to discuss subjects on a more in-depth level.  Sabine and Sophie both study Medicine  at our Faculty of Medicine / UMC Utrecht"	2017-07-19T10:28:01+0000	10154692859745911_10154712110435911	😃🙄💦🎉👍🎭🌞	2017-07-24T18:35:40+0000	0		
315278225910_10154692859745911	"Meet Sabine van der Laan & Sophie Merckelbach - nominees for our Student Awards 2017! 🏆 Together they are the driving forces behind Apollo Society: an international organization which provides lectures and seminars for motivated medical students. Not only to broaden their horizon  but also to offer the possibility to discuss subjects on a more in-depth level.  Sabine and Sophie both study Medicine  at our Faculty of Medicine / UMC Utrecht"	2017-07-19T10:28:01+0000	10154692859745911_10154700502070911	"Good luck to the two of you....👍"	2017-07-21T15:58:27+0000	1		
315278225910_10154692859745911	"Meet Sabine van der Laan & Sophie Merckelbach - nominees for our Student Awards 2017! 🏆 Together they are the driving forces behind Apollo Society: an international organization which provides lectures and seminars for motivated medical students. Not only to broaden their horizon  but also to offer the possibility to discuss subjects on a more in-depth level.  Sabine and Sophie both study Medicine  at our Faculty of Medicine / UMC Utrecht"	2017-07-19T10:28:01+0000	10154692859745911_10154699198905911	"Toppers! 😍"	2017-07-21T06:42:55+0000	0		
315278225910_10154692859745911	"Meet Sabine van der Laan & Sophie Merckelbach - nominees for our Student Awards 2017! 🏆 Together they are the driving forces behind Apollo Society: an international organization which provides lectures and seminars for motivated medical students. Not only to broaden their horizon  but also to offer the possibility to discuss subjects on a more in-depth level.  Sabine and Sophie both study Medicine  at our Faculty of Medicine / UMC Utrecht"	2017-07-19T10:28:01+0000	10154692859745911_10154696654540911	"Wat een vrouwen!!"	2017-07-20T13:35:37+0000	2		
315278225910_10154692859745911	"Meet Sabine van der Laan & Sophie Merckelbach - nominees for our Student Awards 2017! 🏆 Together they are the driving forces behind Apollo Society: an international organization which provides lectures and seminars for motivated medical students. Not only to broaden their horizon  but also to offer the possibility to discuss subjects on a more in-depth level.  Sabine and Sophie both study Medicine  at our Faculty of Medicine / UMC Utrecht"	2017-07-19T10:28:01+0000	10154692859745911_10154694404405911	"Well done Sabine van der Laan"	2017-07-19T20:18:22+0000	3		
315278225910_10154692859745911	"Meet Sabine van der Laan & Sophie Merckelbach - nominees for our Student Awards 2017! 🏆 Together they are the driving forces behind Apollo Society: an international organization which provides lectures and seminars for motivated medical students. Not only to broaden their horizon  but also to offer the possibility to discuss subjects on a more in-depth level.  Sabine and Sophie both study Medicine  at our Faculty of Medicine / UMC Utrecht"	2017-07-19T10:28:01+0000	10154692859745911_10154696585175911	"Goed bezig Sabine, veel succes"	2017-07-20T13:00:51+0000	0		
315278225910_10154692859745911	"Meet Sabine van der Laan & Sophie Merckelbach - nominees for our Student Awards 2017! 🏆 Together they are the driving forces behind Apollo Society: an international organization which provides lectures and seminars for motivated medical students. Not only to broaden their horizon  but also to offer the possibility to discuss subjects on a more in-depth level.  Sabine and Sophie both study Medicine  at our Faculty of Medicine / UMC Utrecht"	2017-07-19T10:28:01+0000	10154692859745911_10154694837325911	"PHL Power Sophie Merckelbach"	2017-07-19T22:53:24+0000	3		
315278225910_10154692859745911	"Meet Sabine van der Laan & Sophie Merckelbach - nominees for our Student Awards 2017! 🏆 Together they are the driving forces behind Apollo Society: an international organization which provides lectures and seminars for motivated medical students. Not only to broaden their horizon  but also to offer the possibility to discuss subjects on a more in-depth level.  Sabine and Sophie both study Medicine  at our Faculty of Medicine / UMC Utrecht"	2017-07-19T10:28:01+0000	10154692859745911_10154694141490911	Leuk!!!	2017-07-19T18:17:29+0000	2		
315278225910_10154692859745911	"Meet Sabine van der Laan & Sophie Merckelbach - nominees for our Student Awards 2017! 🏆 Together they are the driving forces behind Apollo Society: an international organization which provides lectures and seminars for motivated medical students. Not only to broaden their horizon  but also to offer the possibility to discuss subjects on a more in-depth level.  Sabine and Sophie both study Medicine  at our Faculty of Medicine / UMC Utrecht"	2017-07-19T10:28:01+0000	10154692859745911_10154694559115911	"Jaaa! 🎈"	2017-07-19T21:21:33+0000	3		
315278225910_10154692859745911	"Meet Sabine van der Laan & Sophie Merckelbach - nominees for our Student Awards 2017! 🏆 Together they are the driving forces behind Apollo Society: an international organization which provides lectures and seminars for motivated medical students. Not only to broaden their horizon  but also to offer the possibility to discuss subjects on a more in-depth level.  Sabine and Sophie both study Medicine  at our Faculty of Medicine / UMC Utrecht"	2017-07-19T10:28:01+0000	10154692859745911_10154694090865911	🙌🙌🙌🙌	2017-07-19T17:57:35+0000	4		
315278225910_10154689878415911	" My biggest hope is to give something back to the Netherlands.  The InclUUsion staff  together with our new students  have compiled a video about their experiences  thoughts and future plans.✍️  Here a short version of what you can expect: Meet our stUUdents!  #Refugees #Inclusion #Dutchculture  Music: Bensound"	2017-07-18T13:33:48+0000	10154689878415911_10154690476155911	"I really love this video! thank you Elena and InclUUsion team! We did it! proud of you guys"	2017-07-18T16:02:01+0000	4		
315278225910_10154689878415911	" My biggest hope is to give something back to the Netherlands.  The InclUUsion staff  together with our new students  have compiled a video about their experiences  thoughts and future plans.✍️  Here a short version of what you can expect: Meet our stUUdents!  #Refugees #Inclusion #Dutchculture  Music: Bensound"	2017-07-18T13:33:48+0000	10154689878415911_10154690386840911	"Yves-Faustin Nahimana Salma Fayyad Opoka p'Arop Otto Osaretin Kayode"	2017-07-18T15:42:01+0000	2		
315278225910_10154689878415911	" My biggest hope is to give something back to the Netherlands.  The InclUUsion staff  together with our new students  have compiled a video about their experiences  thoughts and future plans.✍️  Here a short version of what you can expect: Meet our stUUdents!  #Refugees #Inclusion #Dutchculture  Music: Bensound"	2017-07-18T13:33:48+0000	10154689878415911_10154692363090911	"Sterre Krijnen voor pws;)"	2017-07-19T06:33:23+0000	0		
315278225910_10154689878415911	" My biggest hope is to give something back to the Netherlands.  The InclUUsion staff  together with our new students  have compiled a video about their experiences  thoughts and future plans.✍️  Here a short version of what you can expect: Meet our stUUdents!  #Refugees #Inclusion #Dutchculture  Music: Bensound"	2017-07-18T13:33:48+0000	10154689878415911_10154690007810911	"Elena Valbusa, Jasper Dolman, Sophie Jansen, Winnie van Nunen, Hilke Grootelaar, InclUUsion :)"	2017-07-18T13:40:44+0000	3		
315278225910_10154689878415911	" My biggest hope is to give something back to the Netherlands.  The InclUUsion staff  together with our new students  have compiled a video about their experiences  thoughts and future plans.✍️  Here a short version of what you can expect: Meet our stUUdents!  #Refugees #Inclusion #Dutchculture  Music: Bensound"	2017-07-18T13:33:48+0000	10154689878415911_10154691291875911	"Samm Kan Nice!!!"	2017-07-18T21:56:38+0000	1		
315278225910_10154686701420911	"Our little guests & future scientists have the time of their lives during UU s Summerschool Junior! 😃"	2017-07-17T16:33:01+0000	10154686701420911_10154687482995911	"Beautiful pictures!"	2017-07-17T16:55:01+0000	1		
315278225910_10154686413140911	"Voor jou geen Bali  Thailand of Zuid-Frankrijk deze zomer? 🏖 Of naast je vakantie toe aan een éxtra uitdaging? Deze tips maken jouw zomer onvergetelijk: uu.nl/nieuws/7-tips-voor-een-uitdagende-zomer #KennisisMacht"	2017-07-17T10:35:01+0000	10154686413140911_10154687076655911	"OMG I missed that moment when sitting on top of that green grass before. I missed UU so much"	2017-07-17T14:30:26+0000	1		
315278225910_10154675547615911	"Fashion & lifestyle magazine Vogue tips art lovers worlwide: in Utrecht you can find a huge concentration of modern architecture."	2017-07-15T10:22:02+0000	10154675547615911_10154680908870911	"Yin Ming Kwong"	2017-07-15T17:00:54+0000	1		
315278225910_10154675547615911	"Fashion & lifestyle magazine Vogue tips art lovers worlwide: in Utrecht you can find a huge concentration of modern architecture."	2017-07-15T10:22:02+0000	10154675547615911_10154679301390911	"Luiz Felipe Gomes Murat"	2017-07-15T11:36:20+0000	1		
315278225910_10154675547615911	"Fashion & lifestyle magazine Vogue tips art lovers worlwide: in Utrecht you can find a huge concentration of modern architecture."	2017-07-15T10:22:02+0000	10154675547615911_10154679762495911	"Susanne 🙈"	2017-07-15T14:52:05+0000	1		
315278225910_10154675547615911	"Fashion & lifestyle magazine Vogue tips art lovers worlwide: in Utrecht you can find a huge concentration of modern architecture."	2017-07-15T10:22:02+0000	10154675547615911_10154679743085911	"Gyuho :) remember our visit?"	2017-07-15T14:41:56+0000	0		
315278225910_10154675547615911	"Fashion & lifestyle magazine Vogue tips art lovers worlwide: in Utrecht you can find a huge concentration of modern architecture."	2017-07-15T10:22:02+0000	10154675547615911_10154679233190911	"Giacomo Di Lallo"	2017-07-15T10:42:36+0000	1		
315278225910_10154675547615911	"Fashion & lifestyle magazine Vogue tips art lovers worlwide: in Utrecht you can find a huge concentration of modern architecture."	2017-07-15T10:22:02+0000	10154675547615911_10154679209235911	"The Rietveld Schröder House opposite UCU campus :) lovely neighborhood"	2017-07-15T10:24:54+0000	0		
315278225910_10154675547615911	"Fashion & lifestyle magazine Vogue tips art lovers worlwide: in Utrecht you can find a huge concentration of modern architecture."	2017-07-15T10:22:02+0000	10154675547615911_10154679739835911	"Natalia Pwa olha q massa !"	2017-07-15T14:40:46+0000	1		
315278225910_10154672325155911	"#throwbackthursday to the 1950 s  when they made this hipster picture postcard of our University Hall 😍 #retrolove >> 📷 Photo by: Het Utrechts Archief"	2017-07-13T10:22:49+0000	10154672325155911_10154677619050911	"Salomé Prakke Hehe! Vet hipster!"	2017-07-14T21:24:45+0000	0		
315278225910_10154672325155911	"#throwbackthursday to the 1950 s  when they made this hipster picture postcard of our University Hall 😍 #retrolove >> 📷 Photo by: Het Utrechts Archief"	2017-07-13T10:22:49+0000	10154672325155911_10154675843770911	"Awesome !"	2017-07-14T10:39:51+0000	1		
315278225910_10154663637285911	"Woo-hoo! We reached 60K followers 😃🎈 Thanks for being part of our community: no UU without U! 🙏"	2017-07-10T10:33:00+0000	10154663637285911_10154664992965911		2017-07-10T19:40:14+0000	1	animated_image_share	https://l.facebook.com/l.php?u=https%3A%2F%2Fmedia.tenor.co%2Fimages%2Fa0b1b1466d01746b064dd3aee794b386%2Ftenor.gif&h=AT27aydd7RKrLhpuYZJ4AYZCYGR846fVjLZH45XXf_0Xkcu_fbUkRaHEOoBsCStQ10DUWcY4QIHfpUS6F03a0OLlWZMjrY7QHP85xOFsB-xd9Pl3jVAJVcVquN70i1TA&s=1
315278225910_10154663637285911	"Woo-hoo! We reached 60K followers 😃🎈 Thanks for being part of our community: no UU without U! 🙏"	2017-07-10T10:33:00+0000	10154663637285911_10154663849505911	"Gefeliciteerd Utrecht University! :D"	2017-07-10T12:04:09+0000	1		
315278225910_10154660844255911	"Do you: study at UU? ✔️  have a passion for photography & can t live without your camera? ✔️  like to share your photos with thousands of people around the world? ✔️ 👉 Then we re looking for you to JOIN our Instagram team! >> Send your name  age  study programme AND 3 of your favorite photos of Utrecht & life at UU to socialmedia@uu.nl. 📩 Good luck! 😊"	2017-07-09T12:21:53+0000	10154660844255911_10154661459000911	"Eline Lenders"	2017-07-09T16:14:58+0000	1		
315278225910_10154660844255911	"Do you: study at UU? ✔️  have a passion for photography & can t live without your camera? ✔️  like to share your photos with thousands of people around the world? ✔️ 👉 Then we re looking for you to JOIN our Instagram team! >> Send your name  age  study programme AND 3 of your favorite photos of Utrecht & life at UU to socialmedia@uu.nl. 📩 Good luck! 😊"	2017-07-09T12:21:53+0000	10154660844255911_10154663226315911	"Emma Haverdings !!!1!11!1"	2017-07-10T05:41:15+0000	1		
315278225910_10154660844255911	"Do you: study at UU? ✔️  have a passion for photography & can t live without your camera? ✔️  like to share your photos with thousands of people around the world? ✔️ 👉 Then we re looking for you to JOIN our Instagram team! >> Send your name  age  study programme AND 3 of your favorite photos of Utrecht & life at UU to socialmedia@uu.nl. 📩 Good luck! 😊"	2017-07-09T12:21:53+0000	10154660844255911_10154660962855911	"Marjolein Wellink"	2017-07-09T13:19:34+0000	1		
315278225910_10154660844255911	"Do you: study at UU? ✔️  have a passion for photography & can t live without your camera? ✔️  like to share your photos with thousands of people around the world? ✔️ 👉 Then we re looking for you to JOIN our Instagram team! >> Send your name  age  study programme AND 3 of your favorite photos of Utrecht & life at UU to socialmedia@uu.nl. 📩 Good luck! 😊"	2017-07-09T12:21:53+0000	10154660844255911_10154661513340911	"Gijs van Baalen"	2017-07-09T16:40:54+0000	1		
315278225910_10154660844255911	"Do you: study at UU? ✔️  have a passion for photography & can t live without your camera? ✔️  like to share your photos with thousands of people around the world? ✔️ 👉 Then we re looking for you to JOIN our Instagram team! >> Send your name  age  study programme AND 3 of your favorite photos of Utrecht & life at UU to socialmedia@uu.nl. 📩 Good luck! 😊"	2017-07-09T12:21:53+0000	10154660844255911_10154665111645911	"Caro Kreysel"	2017-07-10T20:34:56+0000	1		
