type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	rea_LOVE	rea_HAHA	rea_WOW	rea_SAD	rea_ANGRY	rea_THANKFUL
photo	post_page_153677961330272	153677961330272_1863656153665769	https://www.facebook.com/153677961330272/posts/1863656153665769/	"Some of you might have noticed the screen in the hallway of the Waaier building. It shows the movie First Class  which tells the story of scientist Felix Kaputu. In his home country Congo  he could not conduct his scientific work safely. With help of the Scholars at Risk Programme  he was able to pursue his work elsewhere.   The movie is shown to create awareness on scientific freedom. Do stop by if you are around!  More info on Scholars at Risk: https://www.uaf.nl/wat_doet_het_uaf/projecten/scholars_at_risk"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/28576817_1863651626999555_5125700062175999568_n.jpg?_nc_cat=103&_nc_ht=scontent.xx&oh=fe50cdc56602d11c1c3b39a4e8207f0d&oe=5CB9F2BE	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/28514775_1863651626999555_5125700062175999568_o.jpg?_nc_cat=103&_nc_ht=scontent.xx&oh=67a18ae69a943960c3b771e259de5514&oe=5CBBA6C2	https://www.facebook.com/utwente/photos/a.153686597996075/1863651626999555/?type=3	facebook.com	2018-03-04T19:02:18+0000	1520190138	"2018-03-04 20:02:18"	9	0	9	1	10	0	0	0	0	0	0
video	post_page_153677961330272	153677961330272_1860028494028535	https://www.facebook.com/153677961330272/posts/1860028494028535/	"Ice skating (100 metres) @ University of Twente Campus. Congratulations to the winners: Claudia Henckel and Hille Drenth"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/27854007_1740849502602876_8156675277775175680_n.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=cb5067bbcb118e78af1a35a8f68aff94&oe=5CBBC3C8	https://scontent.xx.fbcdn.net/v/t15.5256-10/27854007_1740849502602876_8156675277775175680_n.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=4b72d3427069f9d073d471a86fc28bb4&oe=5CEBF08E	https://www.facebook.com/moekottemedia/videos/1740846562603170/	facebook.com	2018-03-01T17:36:10+0000	1519925770	"2018-03-01 18:36:10"	160	12	171	11	194	4	1	6	0	0	0
photo	post_page_153677961330272	153677961330272_1859612224070162	https://www.facebook.com/153677961330272/posts/1859612224070162/	"Good luck  Dutch Student Investment Fund! 💪💪💪"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/28279447_1012671138888984_8543867257331222754_n.jpg?_nc_cat=109&_nc_ht=scontent.xx&oh=87484def6f8a75d4a7bb60051f86df22&oe=5CF875F8	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/28617140_1012671138888984_8543867257331222754_o.jpg?_nc_cat=109&_nc_ht=scontent.xx&oh=f5db084f31d72391b05d862f7e651772&oe=5CECEA88	https://www.facebook.com/dutchstudentinvestmentfund/photos/a.534993299990106/1012671138888984/?type=3	facebook.com	2018-03-01T10:58:02+0000	1519901882	"2018-03-01 11:58:02"	18	0	19	1	20	0	1	0	0	0	0
link	post_page_153677961330272	153677961330272_1858424927522225	https://www.facebook.com/153677961330272/posts/1858424927522225/	"REMINDER! Last day to register for Famelab! (deadline 1 March) Make sure you are part of the regional heat and win it to represent the Netherlands in Cheltenham (UK) in the FameLab International Final.  Good luck!"	https://scontent.xx.fbcdn.net/v/t45.1600-4/c22.0.130.130a/p130x130/31353219_6106290219753_7855150599157841920_n.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=d4b13880b46a2aa052824bc071157c92&oe=5CEFB21F	https://scontent.xx.fbcdn.net/v/t45.1600-4/31353219_6106290219753_7855150599157841920_n.jpg?_nc_ht=scontent.xx&oh=e1e9a40d41334a777389527717d0673e&oe=5CB71346	https://www.utwente.nl/en/events/!/2018/3/146909/participate-in-the-ut-famelab-regional-heat	utwente.nl	2018-02-28T08:43:29+0000	1519807409	"2018-02-28 09:43:29"	8	0	8	0	8	0	0	0	0	0	0
link	post_page_153677961330272	153677961330272_1857477510950300	https://www.facebook.com/153677961330272/posts/1857477510950300/	"Have you already completed the NSE survey? Get your personal link via the website below and rate your course programme   NSE nog niet ingevuld? Vraag direct je persoonlijke link aan via www.nse.nl en geef je mening."	https://scontent.xx.fbcdn.net/v/t45.1600-4/p130x130/30795535_6106290221953_3257198249760522240_n.png?_nc_cat=110&_nc_ht=scontent.xx&oh=e841a096c0a6b34ce4101e147f192937&oe=5D017820	https://scontent.xx.fbcdn.net/v/t45.1600-4/c1.1.268.268a/p270x270/30795535_6106290221953_3257198249760522240_n.png?_nc_ht=scontent.xx&oh=1032f3c1187f665d27cc6c3c6b4c3aa9&oe=5CBCDA98	http://www.nse.nl/	nse.nl	2018-02-27T13:00:09+0000	1519736409	"2018-02-27 14:00:09"	2	0	2	0	2	0	0	0	0	0	0
link	post_page_153677961330272	153677961330272_1857310117633706	https://www.facebook.com/153677961330272/posts/1857310117633706/	"Early short-term biologic treatment can have a huge effect on juvenile arthritis. This new project  in which the UT participates  strives to improve the quality of treatment."	https://scontent.xx.fbcdn.net/v/t45.1600-4/c65.0.130.130a/p130x130/31244898_6106287249353_2133844073113452544_n.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=5769231b83b079c05742f0ebdeb0b93f&oe=5CB30F04	https://scontent.xx.fbcdn.net/v/t45.1600-4/31244898_6106287249353_2133844073113452544_n.jpg?_nc_ht=scontent.xx&oh=6ad483fc1a9506e2f8fec33d135fd5b0&oe=5CB3D02F	https://www.utwente.nl/en/news/!/2018/2/375734/university-of-twente-participating-in-canadian-juvenile-arthritis-study	utwente.nl	2018-02-27T09:27:22+0000	1519723642	"2018-02-27 10:27:22"	13	0	13	0	13	0	0	0	0	0	0
link	post_page_153677961330272	153677961330272_1856238681074183	https://www.facebook.com/153677961330272/posts/1856238681074183/	"Our free online course “eHealth: Combining Psychology  Technology and Health” has started today! The registration is still open  so join now and we will introduce you to eHealth and how eHealth technologies are used to enable or improve self-care and prevention  supportive care  and societal health. Later on in the course  we will focus on the design and diffusion and evaluation of eHealth technologies.  Lead educator Saskia Kelders: “By means of a variety of case studies  assignments  quizzes and videos you will be able to view eHealth from different angles and to avoid common pitfalls. The course is suitable for both professionals and students interested in eHealth  working in health care or with a background in IT.“  Join now: http://bit.ly/2DOtvh1"	https://scontent.xx.fbcdn.net/v/t45.1600-4/c32.0.130.130a/p130x130/30789745_6106287249553_7703609820649095168_n.png?_nc_cat=110&_nc_ht=scontent.xx&oh=70d2044fbc064b445bbbfeefb0b1d473&oe=5CF57AF1	https://scontent.xx.fbcdn.net/v/t45.1600-4/30789745_6106287249553_7703609820649095168_n.png?_nc_ht=scontent.xx&oh=dc7ca7fefe66a8208ac97e270638f00e&oe=5CC05D40	https://bit.ly/2DOtvh1	bit.ly	2018-02-26T10:00:08+0000	1519639208	"2018-02-26 11:00:08"	7	0	7	2	9	0	0	0	0	0	0
photo	post_page_153677961330272	153677961330272_1852698614761523	https://www.facebook.com/153677961330272/posts/1852698614761523/	"Tijdens onze Open Dagen ervaar jij hoe het is om student aan de Universiteit Twente te zijn. Je ontdekt de unieke  American-style  campus en doet waanzinnige ontdekkingen over deze technische universiteit waar we werken - en jij misschien straks ook - aan onderzoek en innovatieve oplossingen voor mens en maatschappij. Vind 15  16 of 17 maart uit welke bachelor of master het beste bij jouw talenten past! https://www.utwente.nl/opendagen/  Are you searching for that perfect Bachelor’s or Master’s programme that will take you to new heights? Visit the Open Days at the University of Twente (UT)  in the Netherlands and get a taste of your own future. You will experience what it s like to be a student at the UT. You will discover the unique American-style campus and make crazy discoveries about this technical university where we work - and maybe you too - on the cutting edge of technology and social sciences  creating solutions that individuals and society need more than ever: High Tech Human Touch. https://www.utwente.nl/en/opendays/"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/28166522_1852697864761598_6131589182747523985_n.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=554612008b35a3e8c1f4011584a2a6a5&oe=5CF817EF	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/28238240_1852697864761598_6131589182747523985_o.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=aa99b1831005fc739cf31b47a9f66284&oe=5CB787E6	https://www.facebook.com/utwente/photos/a.355399734491426/1852697864761598/?type=3	facebook.com	2018-02-23T08:48:55+0000	1519375735	"2018-02-23 09:48:55"	9	2	9	5	16	0	0	0	0	0	0
video	post_page_153677961330272	153677961330272_1851813118183406	https://www.facebook.com/153677961330272/posts/1851813118183406/	"REMINDER: Don t forget to sign up for FAMELAB!  During FameLab  young scientists present their research during engaging three-minute presentations in front of a general audience. Since its launch at the Cheltenham Science Festival in the UK in 2015  FameLab has become the world’s leading science communication competition with preliminary rounds in 30 countries and more than 7000 participants.    Make sure you will be part of Famelab 2018 and sign up before 1 March @ www.utwente.nl/en/events/!/2018/3/146909/participate-in-the-ut-famelab-regional-heat"	https://scontent.xx.fbcdn.net/v/t45.1600-4/c83.0.130.130a/p130x130/31244923_6106287250153_5816939882764828672_n.png?_nc_cat=101&_nc_ht=scontent.xx&oh=07cd2e620c959fb78a9c329e949bfd1c&oe=5CFC9E2E	https://external.xx.fbcdn.net/safe_image.php?d=AQBItF9QJv7Azqn9&w=1280&h=720&url=https%3A%2F%2Fscontent.xx.fbcdn.net%2Fv%2Ft45.1600-4%2F31244923_6106287250153_5816939882764828672_n.png%3F_nc_ht%3Dscontent.xx%26oh%3D054b12a7c3a9076e22e33fd0fe60a826%26oe%3D5CBD3688&crop&sx=0&sy=0&sw=1280&sh=720&_nc_hash=AQDDOYQf6UFzgzCP	https://vimeo.com/254467879	vimeo.com	2018-02-22T14:00:05+0000	1519308005	"2018-02-22 15:00:05"	4	0	4	1	5	0	0	0	0	0	0
photo	post_page_153677961330272	153677961330272_1850963964934988	https://www.facebook.com/153677961330272/posts/1850963964934988/	"University of Twente shared a post."	https://scontent.xx.fbcdn.net/v/t1.0-0/q83/s130x130/28059155_2060595604177733_6073123124144243432_n.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=2b70ce4ff1ab516b983f753ae6be8bec&oe=5CB30945	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/28337012_2060595604177733_6073123124144243432_o.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=4f00ccccbd56efcc4d427f53a9e13419&oe=5CB90619	https://www.facebook.com/roboteamtwente/photos/a.1809648642605765/2060595604177733/?type=3	facebook.com	2018-02-21T18:38:29+0000	1519238309	"2018-02-21 19:38:29"	32	3	33	0	36	1	0	0	0	0	0
link	post_page_153677961330272	153677961330272_1850715531626498	https://www.facebook.com/153677961330272/posts/1850715531626498/	"The University of Twente and UT start-up Clear Flight Solutions won the first edition of DroneClash which was organized by the National Police  amongst others. The teams had to come up with anti-drone measures and take out the opponent’s drones in a battle. The team in Twente excelled and went home with the main prize of €30 000."	https://scontent.xx.fbcdn.net/v/t45.1600-4/c0.0.130.130a/p130x130/31248888_6106290219553_8852689206426730496_n.png?_nc_cat=107&_nc_ht=scontent.xx&oh=74542bac7c9d1767e5b0ee2df1e25dbe&oe=5CFE3D0C	https://scontent.xx.fbcdn.net/v/t45.1600-4/c0.0.750.750a/p750x750/31248888_6106290219553_8852689206426730496_n.png?_nc_ht=scontent.xx&oh=311fa1330cb4bdc6239d1a0c25582d2b&oe=5CFF51EC	https://www.utwente.nl/en/news/!/2018/2/317328/the-ut-and-clear-flight-solutions-winners-of-the-anti-drone-competition-droneclash	utwente.nl	2018-02-21T14:38:47+0000	1519223927	"2018-02-21 15:38:47"	32	0	32	2	34	0	0	0	0	0	0
video	post_page_153677961330272	153677961330272_1850554824975902	https://www.facebook.com/153677961330272/posts/1850554824975902/	"University of Twente shared a video."	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/27600643_763863077132571_1132914189732413440_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=dc9236d4de4b9254937c71192e1f6572&oe=5CBC9C12	https://scontent.xx.fbcdn.net/v/t15.5256-10/27600643_763863077132571_1132914189732413440_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=e286c81dbaa42322a38eb7287720322e&oe=5CC417E0	https://www.facebook.com/studentreport/videos/763859873799558/	facebook.com	2018-02-21T11:43:00+0000	1519213380	"2018-02-21 12:43:00"	11	1	11	2	14	0	0	0	0	0	0
video	post_page_153677961330272	153677961330272_1849399561758095	https://www.facebook.com/utwente/videos/1849399561758095/	"The UT Challenge has started!  Do you have what it takes to pitch your idea in front of companies such as @ASML  @Thalesgroup  @VolkerWessels Telecom  @Speakupnederland  @ING and more? Or do you know someone else who’s fit for the task?   Join the vibrant community of the UT Challenge now! High Tech  Human Touch.  Register here: https://utchallenge.nl/register"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/27601390_1849401471757904_7178659796537573376_n.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=1c986f0c92c79e345b225c4f00503903&oe=5CB2A474	https://scontent.xx.fbcdn.net/v/t15.5256-10/27601390_1849401471757904_7178659796537573376_n.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=f45ba96a1c11d170d03aeda1e9b6f0de&oe=5CFEFC32	https://www.facebook.com/utwente/videos/1849399561758095/	facebook.com	2018-02-20T11:15:54+0000	1519125354	"2018-02-20 12:15:54"	21	0	22	14	36	1	0	0	0	0	0
video	post_page_153677961330272	153677961330272_1845858252112226	https://www.facebook.com/153677961330272/posts/1845858252112226/	"UT Researches in Science  Engineering or Mathematics: share your knowledge and sign up for the Famelab before 1 March!"	https://scontent.xx.fbcdn.net/v/t45.1600-4/c49.0.130.130a/p130x130/31260276_6106290380753_6616451528133705728_n.png?_nc_cat=102&_nc_ht=scontent.xx&oh=3064ef58bf2ee8bd9297d8fa67b99c24&oe=5CF7957E	https://external.xx.fbcdn.net/safe_image.php?d=AQA_fO-VMPZtuWsr&w=1280&h=720&url=https%3A%2F%2Fscontent.xx.fbcdn.net%2Fv%2Ft45.1600-4%2F31260276_6106290380753_6616451528133705728_n.png%3F_nc_ht%3Dscontent.xx%26oh%3D499b952263b404b79a8ce3d7c7f45eeb%26oe%3D5CF5C1B2&crop&sx=0&sy=0&sw=1280&sh=720&_nc_hash=AQAYMGVNKKwlwLMJ	https://vimeo.com/252669013	vimeo.com	2018-02-17T09:31:01+0000	1518859861	"2018-02-17 10:31:01"	4	2	4	0	6	0	0	0	0	0	0
link	post_page_153677961330272	153677961330272_1843681718996546	https://www.facebook.com/153677961330272/posts/1843681718996546/	"Male and female brain rhythms  Can we determine if someone is male or female  by looking at the brain rhythm of an EEG reading? Even the trained eye of a neurologist will not spot the sex differences. Using artificial intelligence   deep learning   however  differences are shown with high accuracy. These new insights may lead to personalized treatments of disorders  neurologist Michel van Putten (UT and hospital MST) says."	https://scontent.xx.fbcdn.net/v/t45.1600-4/c87.0.130.130a/p130x130/31244941_6106290380953_6770569832480899072_n.png?_nc_cat=107&_nc_ht=scontent.xx&oh=428d797d17789b08002004788e4ef8b4&oe=5CC0ECEB	https://scontent.xx.fbcdn.net/v/t45.1600-4/31244941_6106290380953_6770569832480899072_n.png?_nc_ht=scontent.xx&oh=8dd39b0a6cb891ad4b02d392abef115e&oe=5CB528A0	https://www.utwente.nl/en/news/!/2018/2/290616/male-and-female-brain-rhythms-are-different	utwente.nl	2018-02-15T10:36:42+0000	1518691002	"2018-02-15 11:36:42"	39	1	39	6	46	0	0	0	0	0	0
photo	post_page_153677961330272	153677961330272_1842582562439795	https://www.facebook.com/153677961330272/posts/1842582562439795/	"A warm welcome to our new UT-employees! Lots of success in your careers at the UT."	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/27972562_1842582165773168_4876261336860616183_n.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=cea3260fe3e0dacf9a01000dfd53229d&oe=5CEE79B4	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/27797891_1842582165773168_4876261336860616183_o.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=fcb6cd142e5c92368f6e8cf59949b1b1&oe=5CB3964A	https://www.facebook.com/utwente/photos/a.153686597996075/1842582165773168/?type=3	facebook.com	2018-02-14T16:00:00+0000	1518624000	"2018-02-14 17:00:00"	39	3	39	0	42	0	0	0	0	0	0
video	post_page_153677961330272	153677961330272_1842612412436810	https://www.facebook.com/153677961330272/posts/1842612412436810/	"Hey UT students  don t forget to sign up for Famelab before 1 March!"	https://scontent.xx.fbcdn.net/v/t45.1600-4/c78.0.130.130a/p130x130/31243021_6106290380353_3019046303221940224_n.png?_nc_cat=109&_nc_ht=scontent.xx&oh=8c8fe2ab082e2d87f2adca1d3feb926c&oe=5CEEA30E	https://external.xx.fbcdn.net/safe_image.php?d=AQD9PdK5dn3yx6ky&w=1280&h=720&url=https%3A%2F%2Fscontent.xx.fbcdn.net%2Fv%2Ft45.1600-4%2F31243021_6106290380353_3019046303221940224_n.png%3F_nc_ht%3Dscontent.xx%26oh%3Da242c8244802aaa76c394eac25d6b98e%26oe%3D5CC311D0&crop&sx=0&sy=0&sw=1280&sh=720&_nc_hash=AQABcYMpbb5OQ7eN	https://vimeo.com/252897831	vimeo.com	2018-02-14T12:00:11+0000	1518609611	"2018-02-14 13:00:11"	5	0	6	1	7	1	0	0	0	0	0
video	post_page_153677961330272	153677961330272_1842501522447899	https://www.facebook.com/153677961330272/posts/1842501522447899/	"Today  14 February  and tomorrow you can visit  De Bedrijvendagen . Check the CampusUpdate for more activities this week!"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/27593810_1983023631963288_8884725599415828480_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=b239cb7c7b0ac5c2c55d85105ff2852e&oe=5CF5F7B7	https://scontent.xx.fbcdn.net/v/t15.5256-10/27593810_1983023631963288_8884725599415828480_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=f5703a56999d76090e24d0bf2fe611ba&oe=5CBA74F1	https://www.facebook.com/CampusUpdateUtwente/videos/1983021878630130/	facebook.com	2018-02-14T09:32:08+0000	1518600728	"2018-02-14 10:32:08"	1	0	1	0	1	0	0	0	0	0	0
video	post_page_153677961330272	153677961330272_1842412675790117	https://www.facebook.com/utwente/videos/1842412675790117/	"❤ Happy Valentine! ❤  Being nice to each other is also being nice to the world. Full of passion for our planet  our scientists  teachers and students are passionately working on global challenges every day. We are pioneers in fusing technology  science and engineering with social sciences to initiate progress and renewal. We call it: ⭐High Tech Human Touch ⭐.   Curious about our boundless approach and our bachelor’s and master’s programmes? Come to our open days in March! Register via www.utwente.nl/opendays  #happyvalentinesday #utwente"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/27418935_1842413225790062_9081735040613744640_n.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=2291bd6be66b0b1d191a1cfa809e0078&oe=5D012DF5	https://scontent.xx.fbcdn.net/v/t15.5256-10/27418935_1842413225790062_9081735040613744640_n.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=6b0162281485942ec9ca48f2db136c8d&oe=5CC300B3	https://www.facebook.com/utwente/videos/1842412675790117/	facebook.com	2018-02-14T07:30:58+0000	1518593458	"2018-02-14 08:30:58"	35	0	39	18	57	4	0	0	0	0	0
